start,kind,iteration,value,g_norm
1,warm,1062,-8.301024097913e-01,3.102422e-05
1,warm,1063,-8.301039246939e-01,2.530217e-05
1,warm,1064,-8.301036908058e-01,3.722310e-05
1,warm,1065,-8.301033657823e-01,4.798174e-05
1,warm,1066,-8.301028774960e-01,2.005696e-05
1,warm,1067,-8.301030110493e-01,2.703071e-05
1,warm,1068,-8.301032414940e-01,3.689528e-05
1,warm,1069,-8.301033470490e-01,3.132224e-05
1,warm,1070,-8.301034276731e-01,4.014373e-05
1,warm,1071,-8.301027147330e-01,1.549721e-05
1,warm,1072,-8.301037443232e-01,4.336238e-05
1,warm,1073,-8.301031315152e-01,3.141165e-05
1,warm,1074,-8.301032889871e-01,3.403425e-05
1,warm,1075,-8.301031565416e-01,9.745359e-06
1,warm,1076,-8.301031183603e-01,6.458163e-05
1,warm,1077,-8.301033690878e-01,3.975630e-05
1,warm,1078,-8.301026947104e-01,2.354383e-05
1,warm,1079,-8.301037755321e-01,1.105666e-05
1,warm,1080,-8.301030868471e-01,3.033876e-05
1,warm,1081,-8.301041118184e-01,3.272295e-05
1,warm,1082,-8.301037277882e-01,2.723932e-05
1,warm,1083,-8.301033256515e-01,4.467368e-05
1,warm,1084,-8.301033512930e-01,3.114343e-05
1,warm,1085,-8.301029364588e-01,3.501773e-05
1,warm,1086,-8.301030096425e-01,3.260374e-05
1,warm,1087,-8.301027469169e-01,4.687905e-05
1,warm,1088,-8.301030928109e-01,3.534555e-05
1,warm,1089,-8.301029483007e-01,3.761053e-05
1,warm,1090,-8.301028065945e-01,4.720688e-05
1,warm,1091,-8.301029214351e-01,4.932284e-05
1,warm,1092,-8.301028860820e-01,3.978610e-05
1,warm,1093,-8.301028055347e-01,2.494454e-05
1,warm,1094,-8.301031125209e-01,2.026558e-05
1,warm,1095,-8.301034261470e-01,1.835823e-05
1,warm,1096,-8.301031101123e-01,4.538894e-05
1,warm,1097,-8.301028490194e-01,3.394485e-05
1,warm,1098,-8.301033762467e-01,1.329184e-05
1,warm,1099,-8.301032814465e-01,3.212690e-05
1,warm,1100,-8.301031711876e-01,2.989173e-05
1,warm,1100,-8.301031711876e-01,2.989173e-05
1,warm,1101,-8.301033688218e-01,2.935529e-05
1,warm,1102,-8.301030012348e-01,2.840161e-05
1,warm,1103,-8.301034296090e-01,2.738833e-05
1,warm,1104,-8.301034869118e-01,2.217293e-05
1,warm,1105,-8.301027254362e-01,1.424551e-05
1,warm,1106,-8.301038186802e-01,5.051494e-05
1,warm,1107,-8.301031587945e-01,1.415610e-05
1,warm,1108,-8.301026460368e-01,1.865625e-05
1,warm,1109,-8.301029791104e-01,4.339218e-05
1,warm,1110,-8.301032360589e-01,4.312396e-05
1,warm,1111,-8.301029900858e-01,1.466274e-05
1,warm,1112,-8.301033990531e-01,3.898144e-05
1,warm,1113,-8.301033936212e-01,4.416704e-05
1,warm,1114,-8.301032714278e-01,3.609061e-05
1,warm,1115,-8.301027868580e-01,1.725554e-05
1,warm,1116,-8.301024254764e-01,3.197789e-05
1,warm,1117,-8.301027566248e-01,1.990795e-05
1,warm,1118,-8.301028301806e-01,3.734231e-05
1,warm,1119,-8.301033361757e-01,2.706051e-05
1,warm,1120,-8.301027885013e-01,2.267957e-05
1,warm,1121,-8.301025511155e-01,2.706051e-05
1,warm,1122,-8.301032678828e-01,5.078316e-05
1,warm,1123,-8.301034666068e-01,4.020333e-05
1,warm,1124,-8.301036679329e-01,1.722574e-05
1,warm,1125,-8.301036448112e-01,1.668930e-05
1,warm,1126,-8.301032384675e-01,3.740191e-05
1,warm,1127,-8.301031740792e-01,1.090765e-05
1,warm,1128,-8.301028993314e-01,3.027916e-05
1,warm,1129,-8.301022314560e-01,8.910894e-06
1,warm,1130,-8.301023947720e-01,3.531575e-05
1,warm,1131,-8.301035517509e-01,4.702806e-05
1,warm,1132,-8.301031060448e-01,9.626150e-06
1,warm,1133,-8.301029408242e-01,2.810359e-05
1,warm,1134,-8.301034697935e-01,2.694130e-05
1,warm,1135,-8.301029857348e-01,2.160668e-05
1,warm,1136,-8.301029946646e-01,5.349517e-05
1,warm,1137,-8.301035171108e-01,4.142523e-05
1,warm,1138,-8.301034421628e-01,5.102158e-05
1,warm,1139,-8.301033751751e-01,3.725290e-05
1,warm,1140,-8.301029796794e-01,3.847480e-05
1,warm,1141,-8.301033752762e-01,9.864569e-06
1,warm,1142,-8.301035153572e-01,3.391504e-05
1,warm,1143,-8.301027957113e-01,1.943111e-05
1,warm,1144,-8.301028346819e-01,1.040101e-05
1,warm,1145,-8.301034666648e-01,3.969669e-05
1,warm,1146,-8.301034056051e-01,2.324581e-05
1,warm,1147,-8.301033899413e-01,2.303720e-05
1,warm,1148,-8.301034740782e-01,1.370907e-05
1,warm,1149,-8.301037711754e-01,2.613664e-05
1,warm,1150,-8.301030791476e-01,3.659725e-05
1,warm,1151,-8.301029794150e-01,1.561642e-05
1,warm,1152,-8.301032411676e-01,2.539158e-05
1,warm,1153,-8.301027940030e-01,3.686547e-05
1,warm,1154,-8.301035485028e-01,2.038479e-05
1,warm,1155,-8.301037751875e-01,5.573034e-05
1,warm,1156,-8.301031201669e-01,3.308058e-05
1,warm,1157,-8.301026751700e-01,5.984306e-05
1,warm,1158,-8.301032738554e-01,3.445148e-05
1,warm,1159,-8.301036282101e-01,3.120303e-05
1,warm,1160,-8.301033629429e-01,2.998114e-05
1,warm,1161,-8.301031473389e-01,1.770258e-05
1,warm,1162,-8.301027479828e-01,2.753735e-05
1,warm,1163,-8.301032942112e-01,4.366040e-05
1,warm,1164,-8.301029753656e-01,3.656745e-05
1,warm,1165,-8.301033188642e-01,3.215671e-05
1,warm,1166,-8.301034234305e-01,4.571676e-05
1,warm,1167,-8.301030436959e-01,5.918741e-05
1,warm,1168,-8.301026724274e-01,3.466010e-05
1,warm,1169,-8.301036241482e-01,4.196167e-05
1,warm,1170,-8.301029850134e-01,2.691150e-05
1,warm,1171,-8.301033024996e-01,2.536178e-05
1,warm,1172,-8.301031356019e-01,3.600121e-05
1,warm,1173,-8.301034555760e-01,3.945827e-05
1,warm,1174,-8.301032052004e-01,6.949902e-05
1,warm,1175,-8.301028355898e-01,2.002716e-05
1,warm,1176,-8.301029163554e-01,5.269051e-05
1,warm,1177,-8.301034315570e-01,2.682209e-05
1,warm,1178,-8.301029646861e-01,6.714463e-05
1,warm,1179,-8.301031615357e-01,3.552437e-05
1,warm,1180,-8.301036708168e-01,2.634525e-05
1,warm,1181,-8.301034430730e-01,1.654029e-05
1,warm,1182,-8.301033220822e-01,1.025200e-05
1,warm,1183,-8.301035316145e-01,4.035234e-05
1,warm,1184,-8.301031207305e-01,3.749132e-05
1,warm,1185,-8.301030528156e-01,5.215406e-05
1,warm,1186,-8.301031882443e-01,1.335144e-05
1,warm,1187,-8.301032552966e-01,3.269315e-05
1,warm,1188,-8.301035548922e-01,4.932284e-05
1,warm,1189,-8.301032243251e-01,1.943111e-05
1,warm,1190,-8.301026489044e-01,2.184510e-05
1,warm,1191,-8.301033653669e-01,2.655387e-05
1,warm,1192,-8.301034739841e-01,2.619624e-05
1,warm,1193,-8.301032227887e-01,2.154708e-05
1,warm,1194,-8.301032247642e-01,5.212426e-05
1,warm,1195,-8.301033866851e-01,1.755357e-05
1,warm,1196,-8.301031236513e-01,3.468990e-05
1,warm,1197,-8.301029214357e-01,4.577637e-05
1,warm,1198,-8.301033814305e-01,3.373623e-05
1,warm,1199,-8.301036793580e-01,1.418591e-05
1,warm,1200,-8.301031097133e-01,2.452731e-05
1,warm,1200,-8.301031097133e-01,2.452731e-05
1,warm,1201,-8.301036410818e-01,1.740456e-05
1,warm,1202,-8.301033392678e-01,4.652143e-05
1,warm,1203,-8.301030321711e-01,2.884865e-05
1,warm,1204,-8.301035825533e-01,1.345043e-05
1,warm,1205,-8.301027953381e-01,2.554059e-05
1,warm,1206,-8.301033000250e-01,1.624227e-05
1,warm,1207,-8.301031027040e-01,1.654029e-05
1,warm,1208,-8.301030213368e-01,6.297231e-05
1,warm,1209,-8.301031297385e-01,4.965067e-05
1,warm,1210,-8.301023751177e-01,3.018975e-05
1,warm,1211,-8.301030587435e-01,5.304813e-05
1,warm,1212,-8.301030746209e-01,1.794100e-05
1,warm,1213,-8.301030127533e-01,4.339218e-05
1,warm,1214,-8.301030092102e-01,1.755357e-05
1,warm,1215,-8.301032920975e-01,3.695488e-05
1,warm,1216,-8.301034455045e-01,2.041459e-05
1,warm,1217,-8.301032612479e-01,3.877282e-05
1,warm,1218,-8.301031670801e-01,3.153086e-05
1,warm,1219,-8.301034760991e-01,8.192286e-06
1,warm,1220,-8.301028292429e-01,2.789497e-05
1,warm,1221,-8.301031582407e-01,4.589558e-05
1,warm,1222,-8.301034590744e-01,3.039837e-05
1,warm,1223,-8.301027174164e-01,3.355742e-05
1,warm,1224,-8.301035124951e-01,1.722574e-05
1,warm,1225,-8.301032945021e-01,1.835823e-05
1,warm,1226,-8.301032617334e-01,1.052022e-05
1,warm,1227,-8.301029786528e-01,1.838803e-05
1,warm,1228,-8.301029866907e-01,1.147389e-05
1,warm,1229,-8.301026057987e-01,3.585219e-05
1,warm,1230,-8.301028949763e-01,4.771352e-05
1,warm,1231,-8.301022946234e-01,2.038479e-05
1,warm,1232,-8.301027345613e-01,1.552701e-05
1,warm,1233,-8.301033941138e-01,1.686811e-05
1,warm,1234,-8.301030338815e-01,2.348423e-05
1,warm,1235,-8.301030802013e-01,1.794100e-05
1,warm,1236,-8.301029497103e-01,2.315640e-05
1,warm,1237,-8.301030660880e-01,1.519918e-05
1,warm,1238,-8.301037121848e-01,9.685755e-06
1,warm,1239,-8.301030362975e-01,3.033876e-05
1,warm,1240,-8.301032439099e-01,4.053116e-05
1,warm,1241,-8.301030381078e-01,3.254414e-05
1,warm,1242,-8.301032534828e-01,4.392862e-05
1,warm,1243,-8.301027468549e-01,2.256036e-05
1,warm,1244,-8.301029151907e-01,2.580881e-05
1,warm,1245,-8.301023089542e-01,2.515316e-05
1,warm,1246,-8.301029575147e-01,2.586842e-05
1,warm,1247,-8.301031088368e-01,2.899766e-05
1,warm,1248,-8.301035490666e-01,3.632903e-05
1,warm,1249,-8.301032422712e-01,3.889203e-05
1,warm,1250,-8.301029385265e-01,1.800060e-05
1,warm,1251,-8.301033407427e-01,2.369285e-05
1,warm,1252,-8.301039051086e-01,6.783009e-05
1,warm,1253,-8.301030912967e-01,3.752112e-05
1,warm,1254,-8.301032536486e-01,4.494190e-05
1,warm,1255,-8.301029721806e-01,3.764033e-05
1,warm,1256,-8.301030274770e-01,4.103780e-05
1,warm,1257,-8.301029565095e-01,2.437830e-05
1,warm,1258,-8.301022030050e-01,2.786517e-05
1,warm,1259,-8.301027501000e-01,3.328919e-05
1,warm,1260,-8.301032751197e-01,2.333522e-05
1,warm,1261,-8.301026660789e-01,2.950430e-05
1,warm,1262,-8.301034381548e-01,1.397729e-05
1,warm,1263,-8.301034337928e-01,5.859137e-05
1,warm,1264,-8.301027254890e-01,1.528859e-05
1,warm,1265,-8.301029867426e-01,3.272295e-05
1,warm,1266,-8.301037697156e-01,2.771616e-05
1,warm,1267,-8.301030289106e-01,1.952052e-05
1,warm,1268,-8.301033912063e-01,7.328391e-05
1,warm,1269,-8.301036565951e-01,1.281500e-05
1,warm,1270,-8.301031203216e-01,2.264977e-05
1,warm,1271,-8.301035061249e-01,1.001358e-05
1,warm,1272,-8.301028054901e-01,3.063679e-05
1,warm,1273,-8.301033602273e-01,3.820658e-05
1,warm,1274,-8.301028051213e-01,5.134940e-05
1,warm,1275,-8.301026867106e-01,2.461672e-05
1,warm,1276,-8.301026169006e-01,1.880527e-05
1,warm,1277,-8.301034427128e-01,3.761053e-05
1,warm,1278,-8.301028487933e-01,4.738569e-05
1,warm,1279,-8.301025947527e-01,3.141165e-05
1,warm,1280,-8.301031059810e-01,2.357364e-05
2,random,0,-4.999999999994e-01,5.567169e-11
3,random,0,-4.999983395721e-01,6.096587e-04
3,random,1,-5.040672269223e-01,3.293300e-02
3,random,2,-5.045536437840e-01,3.751712e-02
3,random,3,-5.185402954395e-01,1.047215e-01
3,random,4,-5.241830230323e-01,1.685640e-01
3,random,5,-5.360584698522e-01,2.305393e-01
3,random,6,-5.470027818960e-01,3.434430e-01
3,random,7,-6.239493175142e-01,2.385076e-01
3,random,8,-6.484373983858e-01,3.037438e-01
3,random,9,-6.902200511628e-01,2.355755e-01
3,random,10,-7.131875742550e-01,1.884957e-01
3,random,11,-7.247971332448e-01,1.390729e-01
3,random,12,-7.271588797258e-01,1.032588e-01
3,random,13,-7.303708779409e-01,1.156704e-01
3,random,14,-7.373234785370e-01,8.454096e-02
3,random,15,-7.424849627048e-01,4.943398e-02
3,random,16,-7.438902564150e-01,3.190265e-02
3,random,17,-7.444709067026e-01,5.415012e-02
3,random,18,-7.458602472435e-01,6.658450e-02
3,random,19,-7.478904781564e-01,5.359995e-02
3,random,20,-7.485677526482e-01,2.023314e-02
3,random,21,-7.486539594120e-01,1.243981e-02
3,random,22,-7.487340815874e-01,2.090365e-02
3,random,23,-7.489900291440e-01,2.947918e-02
3,random,24,-7.492253932725e-01,2.515317e-02
3,random,25,-7.493596025479e-01,2.250257e-02
3,random,26,-7.494273649441e-01,1.681527e-02
3,random,27,-7.495052288281e-01,1.600351e-02
3,random,28,-7.496302576083e-01,1.499632e-02
3,random,29,-7.500544089549e-01,3.730478e-02
3,random,30,-7.504123164600e-01,5.798467e-02
3,random,31,-7.508401673931e-01,6.868406e-02
3,random,32,-7.519769033125e-01,3.608456e-02
3,random,33,-7.527654970392e-01,5.871974e-02
3,random,34,-7.532956396252e-01,4.336445e-02
3,random,35,-7.536771072313e-01,3.870623e-02
3,random,36,-7.541621231539e-01,5.300343e-02
3,random,37,-7.550303985334e-01,1.433605e-01
3,random,38,-7.561901357549e-01,4.902098e-02
3,random,39,-7.565221785740e-01,3.117155e-02
3,random,40,-7.572969880468e-01,3.173090e-02
3,random,41,-7.579383885256e-01,4.517985e-02
3,random,42,-7.588657425958e-01,3.693219e-02
3,random,43,-7.596854733739e-01,3.664780e-02
3,random,44,-7.601171335138e-01,1.853400e-02
3,random,45,-7.603139833379e-01,1.023504e-02
3,random,46,-7.603517352758e-01,1.995298e-02
3,random,47,-7.603819485098e-01,5.766552e-03
3,random,48,-7.603982201081e-01,4.571182e-03
3,random,49,-7.604225901291e-01,6.056510e-03
3,random,50,-7.604483848178e-01,1.044091e-02
3,random,51,-7.604574978345e-01,5.984005e-03
3,random,52,-7.604767590141e-01,4.443629e-03
3,random,53,-7.604906886773e-01,6.325298e-03
3,random,54,-7.605033306779e-01,3.355702e-03
3,random,55,-7.605176006760e-01,4.161539e-03
3,random,56,-7.605293304512e-01,1.684104e-03
3,random,57,-7.605304352623e-01,2.548987e-03
3,random,58,-7.605331434191e-01,2.513855e-03
3,random,59,-7.605402905417e-01,5.228153e-03
3,random,60,-7.606141028879e-01,1.529126e-02
3,random,61,-7.606437403222e-01,7.397604e-03
3,random,62,-7.606601317132e-01,5.693974e-03
3,random,63,-7.606691234523e-01,7.013306e-03
3,random,64,-7.606785894442e-01,6.367779e-03
3,random,65,-7.606844462961e-01,4.577816e-03
3,random,66,-7.606897631749e-01,3.029968e-03
3,random,67,-7.606925866967e-01,1.938016e-03
3,random,68,-7.606948021593e-01,1.685817e-03
3,random,69,-7.606963676519e-01,1.110511e-03
3,random,70,-7.606963274525e-01,5.833825e-04
3,random,71,-7.606971720478e-01,4.938517e-04
3,random,72,-7.606966384496e-01,8.175672e-04
3,random,73,-7.606971237955e-01,7.673301e-04
3,random,74,-7.606970686422e-01,5.318826e-04
3,random,75,-7.606972444961e-01,3.457834e-04
3,random,76,-7.606972589792e-01,6.357117e-04
3,random,77,-7.606976056011e-01,1.583983e-03
3,random,78,-7.606984373067e-01,9.483389e-04
3,random,79,-7.606984402124e-01,1.222440e-03
3,random,80,-7.607001610045e-01,1.897218e-03
3,random,81,-7.607023019457e-01,1.505508e-03
3,random,82,-7.607042276392e-01,1.281927e-03
3,random,83,-7.607043816319e-01,2.154762e-03
3,random,84,-7.607051384981e-01,1.376820e-03
3,random,85,-7.607060058372e-01,9.962104e-04
3,random,86,-7.607074015898e-01,1.743295e-03
3,random,87,-7.607089313175e-01,1.260339e-03
3,random,88,-7.607094153571e-01,3.403997e-03
3,random,89,-7.607104052501e-01,6.701952e-04
3,random,90,-7.607096411654e-01,6.381893e-04
3,random,91,-7.607100282044e-01,7.125282e-04
3,random,92,-7.607109047942e-01,8.165574e-04
3,random,93,-7.607107756408e-01,5.237519e-04
3,random,94,-7.607112083808e-01,6.760670e-04
3,random,95,-7.607120718994e-01,8.383797e-04
3,random,96,-7.607120794175e-01,4.401444e-04
3,random,97,-7.607124072498e-01,3.691806e-04
3,random,98,-7.607122707822e-01,3.373103e-04
3,random,99,-7.607124556209e-01,1.138342e-03
3,random,100,-7.607122426820e-01,3.271964e-04
3,random,100,-7.607122426820e-01,3.271964e-04
3,random,101,-7.607126974106e-01,2.323781e-04
3,random,102,-7.607125589266e-01,3.206427e-04
3,random,103,-7.607127718183e-01,2.670389e-04
3,random,104,-7.607129162310e-01,3.781921e-04
3,random,105,-7.607127025552e-01,5.119382e-04
3,random,106,-7.607135217401e-01,6.999925e-04
3,random,107,-7.607127886780e-01,4.971766e-04
3,random,108,-7.607138939861e-01,4.141456e-04
3,random,109,-7.607131736876e-01,2.545505e-04
3,random,110,-7.607139595121e-01,7.321192e-04
3,random,111,-7.607148157750e-01,1.276994e-03
3,random,112,-7.607190827240e-01,1.764994e-03
3,random,113,-7.607202839733e-01,2.148164e-03
3,random,114,-7.607233199538e-01,5.202156e-03
3,random,115,-7.607256015644e-01,2.407556e-03
3,random,116,-7.607268055470e-01,1.183056e-03
3,random,117,-7.607281176434e-01,3.746587e-03
3,random,118,-7.607288821310e-01,1.464715e-03
3,random,119,-7.607294066673e-01,8.548097e-04
3,random,120,-7.607299631242e-01,6.218755e-04
3,random,121,-7.607303691505e-01,6.281882e-04
3,random,122,-7.607298599225e-01,8.243504e-04
3,random,123,-7.607311838872e-01,1.326709e-03
3,random,124,-7.607329109046e-01,2.150085e-03
3,random,125,-7.607348723579e-01,1.222326e-03
3,random,126,-7.607352224040e-01,1.350060e-03
3,random,127,-7.607359210029e-01,9.868853e-04
3,random,128,-7.607366900204e-01,1.990901e-03
3,random,129,-7.607383690086e-01,3.878530e-03
3,random,130,-7.607408617795e-01,2.452499e-03
3,random,131,-7.607425063449e-01,1.403068e-03
3,random,132,-7.607429136894e-01,1.183576e-03
3,random,133,-7.607455749109e-01,1.766235e-03
3,random,134,-7.607483830055e-01,2.492823e-03
3,random,135,-7.607594730098e-01,5.783222e-03
3,random,136,-7.607764414485e-01,1.140686e-02
3,random,137,-7.607990164070e-01,1.342705e-02
3,random,138,-7.608814526469e-01,1.469796e-02
3,random,139,-7.608939141208e-01,1.505776e-02
3,random,140,-7.609910980689e-01,1.882653e-02
3,random,141,-7.610531540362e-01,2.170354e-02
3,random,142,-7.611871178843e-01,2.374177e-02
3,random,143,-7.613049815834e-01,2.003655e-02
3,random,144,-7.614000405035e-01,1.431883e-02
3,random,145,-7.614633458204e-01,1.336615e-02
3,random,146,-7.615314889787e-01,1.329066e-02
3,random,147,-7.615972317829e-01,1.442920e-02
3,random,148,-7.616937458364e-01,1.338089e-02
3,random,149,-7.617462938140e-01,8.951508e-03
3,random,150,-7.617709471558e-01,7.291107e-03
3,random,151,-7.617876656209e-01,5.863065e-03
3,random,152,-7.618023285472e-01,5.447169e-03
3,random,153,-7.618469893770e-01,8.544628e-03
3,random,154,-7.618914180480e-01,1.008034e-02
3,random,155,-7.619161276545e-01,6.972376e-03
3,random,156,-7.619480026850e-01,1.251231e-02
3,random,157,-7.620454037208e-01,1.520324e-02
3,random,158,-7.622449417731e-01,2.487216e-02
3,random,159,-7.625455608558e-01,3.428513e-02
3,random,160,-7.627883640888e-01,4.958976e-02
3,random,161,-7.630172735255e-01,6.366694e-02
3,random,162,-7.631531729442e-01,7.556786e-02
3,random,163,-7.635812414441e-01,7.361450e-02
3,random,164,-7.641217258285e-01,8.330989e-02
3,random,165,-7.643950292208e-01,7.785057e-02
3,random,166,-7.655780719292e-01,3.383856e-02
3,random,167,-7.663988760884e-01,5.719862e-02
3,random,168,-7.669348383539e-01,5.713122e-02
3,random,169,-7.697627537163e-01,5.927604e-02
3,random,170,-7.707488345589e-01,5.753382e-02
3,random,171,-7.726673158697e-01,6.987076e-02
3,random,172,-7.738826548631e-01,7.887822e-02
3,random,173,-7.760011168024e-01,6.964298e-02
3,random,174,-7.784842454023e-01,1.334542e-01
3,random,175,-7.804902910693e-01,6.121364e-02
3,random,176,-7.818501060930e-01,3.475066e-02
3,random,177,-7.822214610820e-01,4.743433e-02
3,random,178,-7.827879886433e-01,3.410295e-02
3,random,179,-7.835053346494e-01,2.520677e-02
3,random,180,-7.838759945915e-01,2.440710e-02
3,random,181,-7.840523223423e-01,2.071203e-02
3,random,182,-7.841982745994e-01,1.509302e-02
3,random,183,-7.844075658940e-01,1.420291e-02
3,random,184,-7.845285787650e-01,1.412695e-02
3,random,185,-7.846865778403e-01,3.425747e-02
3,random,186,-7.848738156230e-01,1.416164e-02
3,random,187,-7.851206477549e-01,3.948485e-02
3,random,188,-7.854164743382e-01,6.898589e-02
3,random,189,-7.858598617526e-01,4.647359e-02
3,random,190,-7.861404443457e-01,2.374102e-02
3,random,191,-7.863879714347e-01,3.367343e-02
3,random,192,-7.865493801787e-01,1.092032e-02
3,random,193,-7.866280261445e-01,1.086393e-02
3,random,194,-7.866641518585e-01,8.300905e-03
3,random,195,-7.866843641248e-01,5.092560e-03
3,random,196,-7.866950735063e-01,3.325581e-03
3,random,197,-7.867040702743e-01,2.268556e-03
3,random,198,-7.867130295809e-01,4.789944e-03
3,random,199,-7.867201782501e-01,3.046723e-03
3,random,200,-7.867324515087e-01,3.727173e-03
3,random,200,-7.867324515087e-01,3.727173e-03
3,random,201,-7.867357449661e-01,4.159458e-03
3,random,202,-7.867391158943e-01,2.862372e-03
3,random,203,-7.867421937643e-01,2.947863e-03
3,random,204,-7.867483045218e-01,2.577315e-03
3,random,205,-7.867535779188e-01,3.820674e-03
3,random,206,-7.867683713680e-01,5.976208e-03
3,random,207,-7.867834931834e-01,5.220076e-03
3,random,208,-7.868036831157e-01,6.643631e-03
3,random,209,-7.868802094273e-01,9.763038e-03
3,random,210,-7.870258108553e-01,1.245164e-02
3,random,211,-7.872149923612e-01,1.440670e-02
3,random,212,-7.874684273363e-01,2.340141e-02
3,random,213,-7.877366496941e-01,2.687141e-02
3,random,214,-7.879209589827e-01,3.012287e-02
3,random,215,-7.880205910639e-01,2.671248e-02
3,random,216,-7.881120370935e-01,1.098455e-02
3,random,217,-7.881428213228e-01,5.569542e-03
3,random,218,-7.881596966014e-01,3.225992e-03
3,random,219,-7.881886203523e-01,5.040025e-03
3,random,220,-7.882352582881e-01,7.744982e-03
3,random,221,-7.882994287503e-01,8.618628e-03
3,random,222,-7.883755721342e-01,1.006494e-02
3,random,223,-7.884143624781e-01,9.129760e-03
3,random,224,-7.884382182384e-01,4.917952e-03
3,random,225,-7.884570299445e-01,8.039152e-03
3,random,226,-7.884969899963e-01,1.328595e-02
3,random,227,-7.885665029002e-01,1.199189e-02
3,random,228,-7.887122832963e-01,2.298300e-02
3,random,229,-7.889317432137e-01,2.513005e-02
3,random,230,-7.890081738648e-01,1.800426e-02
3,random,231,-7.890649057322e-01,9.922763e-03
3,random,232,-7.890831757011e-01,8.832231e-03
3,random,233,-7.891089566436e-01,7.277830e-03
3,random,234,-7.891241015302e-01,4.149069e-03
3,random,235,-7.891374254679e-01,4.164404e-03
3,random,236,-7.891779751761e-01,8.433427e-03
3,random,237,-7.892200133774e-01,9.616401e-03
3,random,238,-7.892354855309e-01,4.095123e-03
3,random,239,-7.892622585811e-01,7.394832e-03
3,random,240,-7.892943474192e-01,7.387806e-03
3,random,241,-7.893147666507e-01,4.259856e-03
3,random,242,-7.893208135149e-01,3.641586e-03
3,random,243,-7.893285124329e-01,3.109587e-03
3,random,244,-7.893430914424e-01,3.537402e-03
3,random,245,-7.893542381584e-01,3.075725e-03
3,random,246,-7.893580260341e-01,4.106200e-03
3,random,247,-7.893640101474e-01,3.081878e-03
3,random,248,-7.893710192715e-01,2.978855e-03
3,random,249,-7.893753477829e-01,1.482663e-03
3,random,250,-7.893790235094e-01,1.835272e-03
3,random,251,-7.893849130794e-01,2.536232e-03
3,random,252,-7.893899408115e-01,2.582941e-03
3,random,253,-7.893943073650e-01,2.854448e-03
3,random,254,-7.893969220806e-01,1.640823e-03
3,random,255,-7.894001825375e-01,2.395567e-03
3,random,256,-7.894034232279e-01,2.727338e-03
3,random,257,-7.894066218812e-01,2.453912e-03
3,random,258,-7.894117332806e-01,2.095846e-03
3,random,259,-7.894153025232e-01,2.903383e-03
3,random,260,-7.894310941333e-01,2.857399e-03
3,random,261,-7.894650340492e-01,3.800741e-03
3,random,262,-7.894723005772e-01,4.910876e-03
3,random,263,-7.894795322047e-01,2.839780e-03
3,random,264,-7.894828736913e-01,2.252092e-03
3,random,265,-7.894856201731e-01,1.914233e-03
3,random,266,-7.894899356742e-01,2.059574e-03
3,random,267,-7.894987773681e-01,2.592667e-03
3,random,268,-7.895030559275e-01,2.521812e-03
3,random,269,-7.895057974023e-01,2.530965e-03
3,random,270,-7.895116950231e-01,3.329377e-03
3,random,271,-7.895182815987e-01,2.626108e-03
3,random,272,-7.895236903550e-01,3.349483e-03
3,random,273,-7.895289375315e-01,3.487333e-03
3,random,274,-7.895362147795e-01,4.953124e-03
3,random,275,-7.895415761442e-01,3.606417e-03
3,random,276,-7.895479944014e-01,2.494670e-03
3,random,277,-7.895534498843e-01,2.068848e-03
3,random,278,-7.895573681829e-01,3.320296e-03
3,random,279,-7.895603121718e-01,2.363267e-03
3,random,280,-7.895628855492e-01,1.417379e-03
3,random,281,-7.895648599525e-01,1.768844e-03
3,random,282,-7.895650811707e-01,1.786881e-03
3,random,283,-7.895666678993e-01,7.832990e-04
3,random,284,-7.895668172999e-01,6.837387e-04
3,random,285,-7.895676065474e-01,1.064334e-03
3,random,286,-7.895683326590e-01,7.811894e-04
3,random,287,-7.895693657939e-01,1.174708e-03
3,random,288,-7.895710268278e-01,1.038358e-03
3,random,289,-7.895713178949e-01,6.591834e-04
3,random,290,-7.895714081655e-01,6.022813e-04
3,random,291,-7.895721007083e-01,3.963000e-04
3,random,292,-7.895720416487e-01,3.784861e-04
3,random,293,-7.895728634999e-01,3.527158e-04
3,random,294,-7.895723751681e-01,3.614638e-04
3,random,295,-7.895722780457e-01,2.080377e-04
3,random,296,-7.895723637931e-01,4.315435e-04
3,random,297,-7.895719435077e-01,1.986263e-04
3,random,298,-7.895724658928e-01,3.370214e-04
3,random,299,-7.895719596496e-01,2.530650e-04
3,random,300,-7.895725121059e-01,1.903508e-04
3,random,300,-7.895725121059e-01,1.903508e-04
3,random,301,-7.895723587298e-01,1.292689e-04
3,random,302,-7.895721745069e-01,2.074475e-04
3,random,303,-7.895724477000e-01,1.738351e-04
3,random,304,-7.895720978608e-01,9.234710e-05
3,random,305,-7.895728153352e-01,6.779231e-05
3,random,306,-7.895721438374e-01,7.813297e-05
3,random,307,-7.895729580135e-01,8.481086e-05
3,random,308,-7.895725618874e-01,9.783054e-05
3,random,309,-7.895723580028e-01,4.842527e-05
3,random,310,-7.895723600336e-01,6.436338e-05
3,random,311,-7.895727103051e-01,6.646675e-05
3,random,312,-7.895725534361e-01,8.796030e-05
3,random,313,-7.895720620136e-01,1.092439e-04
3,random,314,-7.895728802298e-01,9.736554e-05
3,random,315,-7.895727951605e-01,7.232726e-05
