step,rank,magnitude,relative_magnitude
3,497,0.0,0.0
3,498,0.0,0.0
3,499,0.0,0.0
3,500,0.0,0.0
3,501,0.0,0.0
3,502,0.0,0.0
3,503,0.0,0.0
3,504,0.0,0.0
3,505,0.0,0.0
3,506,0.0,0.0
3,507,0.0,0.0
3,508,0.0,0.0
3,509,0.0,0.0
3,510,0.0,0.0
3,511,0.0,0.0
3,512,0.0,0.0
4,1,194.91713814586637,1.0
4,2,80.53680518220207,0.4131848330439384
4,3,51.684820121165245,0.2651630360101372
4,4,46.44366742210879,0.23827390379266003
4,5,41.282389011349245,0.2117945574414064
4,6,41.28238901134923,0.21179455744140635
4,7,41.28238901134922,0.21179455744140627
4,8,41.2823890113492,0.21179455744140618
4,9,37.375996270202805,0.19175325795227124
4,10,35.830179229860924,0.1838226210926993
4,11,35.8301792298609,0.18382262109269923
4,12,30.573952578712376,0.15685615369456296
4,13,30.573952578712344,0.1568561536945628
4,14,24.900464464740658,0.1277489742646764
4,15,24.900464464740615,0.12774897426467618
4,16,24.86047632089883,0.12754381968349277
4,17,24.860476320898798,0.1275438196834926
4,18,24.184504177079315,0.1240758222038989
4,19,24.184504177079237,0.1240758222038985
4,20,22.363260833424675,0.1147321423152084
4,21,21.82206531309661,0.11195560082954865
4,22,18.871613057483934,0.09681864425570084
4,23,18.454734326553993,0.09467989578598973
4,24,18.45473432655399,0.09467989578598972
4,25,18.454734326553986,0.0946798957859897
4,26,18.454734326553968,0.0946798957859896
4,27,17.04373434091668,0.08744092234804919
4,28,17.043734340916675,0.08744092234804918
4,29,17.043734340916675,0.08744092234804918
4,30,17.043734340916664,0.08744092234804912
4,31,16.698527893846688,0.08566988030242027
4,32,16.698527893846663,0.08566988030242013
4,33,11.535058283840165,0.05917929225498835
4,34,11.535058283840163,0.059179292254988344
4,35,11.535058283840161,0.05917929225498834
4,36,11.53505828384016,0.059179292254988324
4,37,11.0604728973873,0.056744486414068866
4,38,9.971365146388493,0.0511569441314412
4,39,9.971365146388482,0.051156944131441145
4,40,9.8950357493506,0.05076534492285457
4,41,9.895035749350576,0.05076534492285445
4,42,8.267477527298103,0.04241534431472686
4,43,8.267477527298077,0.042415344314726725
4,44,7.979015042579005,0.04093542065350818
4,45,7.97901504257896,0.04093542065350795
4,46,7.6594629481853085,0.03929599531906396
4,47,7.65946294818527,0.03929599531906376
4,48,7.655794344221939,0.039277173967600124
4,49,7.65579434422192,0.03927717396760002
4,50,7.65360136783876,0.039265923154028576
4,51,7.653601367838754,0.03926592315402854
4,52,7.565995166983277,0.03881646959807741
4,53,7.5659951669832575,0.03881646959807731
4,54,7.038169171032685,0.03610851892236211
4,55,5.710429087263747,0.029296700852391663
4,56,5.7104290872637415,0.029296700852391635
4,57,5.6532669110487,0.02900343686976398
4,58,5.65326691104869,0.02900343686976393
4,59,5.605160831801534,0.02875663415295431
4,60,5.605160831801521,0.02875663415295424
4,61,5.4630461758197875,0.02802753122576381
4,62,5.463046175819771,0.02802753122576372
4,63,5.463046175819769,0.02802753122576371
4,64,5.463046175819736,0.02802753122576354
4,65,5.393246155329312,0.02766943023395548
4,66,5.393246155329311,0.027669430233955475
4,67,5.3932461553293045,0.02766943023395544
4,68,5.393246155329297,0.027669430233955405
4,69,5.144889576574755,0.026395265318971458
4,70,5.14488957657473,0.02639526531897133
4,71,4.998343804521122,0.025643429059483767
4,72,4.998343804521113,0.025643429059483722
4,73,4.998343804521103,0.025643429059483674
4,74,4.998343804521074,0.02564342905948352
4,75,4.945191605439827,0.025370737804179585
4,76,4.945191605439823,0.025370737804179568
4,77,4.945191605439814,0.025370737804179522
4,78,4.94519160543981,0.025370737804179498
4,79,4.756491209145916,0.024402632084544525
4,80,4.281513051977075,0.021965811178558357
4,81,4.281513051977073,0.021965811178558343
4,82,4.281513051977065,0.021965811178558305
4,83,4.281513051977056,0.021965811178558257
4,84,3.965964925383445,0.020346927741241062
4,85,3.644584047524172,0.018698120043178272
4,86,3.49441062318077,0.017927672530086734
4,87,3.4944106231807655,0.017927672530086713
4,88,3.3219826295029677,0.017043050503937524
4,89,3.321982629502958,0.017043050503937472
4,90,3.3219826295029553,0.01704305050393746
4,91,3.321982629502952,0.017043050503937444
4,92,2.826454409154798,0.014500799858038234
4,93,2.8264544091547923,0.014500799858038205
4,94,2.826454409154786,0.014500799858038173
4,95,2.8264544091547763,0.014500799858038123
4,96,2.729082146235894,0.014001242641853194
4,97,2.7290821462358883,0.014001242641853165
4,98,2.6042662661525773,0.013360889098441783
4,99,2.604266266152573,0.01336088909844176
4,100,2.604266266152573,0.01336088909844176
4,101,2.604266266152567,0.013360889098441731
4,102,2.582130451794456,0.013247323844156365
4,103,2.5660385678827273,0.013164766281159077
4,104,2.4493918423482737,0.0125663236473094
4,105,2.4493918423482635,0.012566323647309348
4,106,2.370782384278919,0.012163026847360864
4,107,2.3377127004407128,0.011993366630959275
4,108,2.337712700440707,0.011993366630959245
4,109,1.749227928637976,0.008974213069601607
4,110,1.7492279286379688,0.008974213069601571
4,111,1.5774295783320993,0.008092821356486512
4,112,1.5774295783320988,0.00809282135648651
4,113,1.47525735402241,0.007568638489440576
4,114,1.4752573540224097,0.007568638489440573
4,115,1.4752573540224092,0.007568638489440571
4,116,1.4752573540224023,0.007568638489440536
4,117,1.4530380470157769,0.007454644885707253
4,118,1.453038047015773,0.007454644885707234
4,119,1.453038047015773,0.007454644885707234
4,120,1.453038047015772,0.007454644885707228
4,121,0.8420248886509175,0.004319912023440379
4,122,0.8420248886509174,0.0043199120234403785
4,123,0.8420248886509163,0.0043199120234403724
4,124,0.8420248886509122,0.004319912023440352
4,125,0.547540713936548,0.0028090947730147545
4,126,0.547540713936546,0.002809094773014744
4,127,0.5475407139365344,0.002809094773014684
4,128,0.5475407139365313,0.002809094773014668
4,129,0.0,0.0
4,130,0.0,0.0
4,131,0.0,0.0
4,132,0.0,0.0
4,133,0.0,0.0
4,134,0.0,0.0
4,135,0.0,0.0
4,136,0.0,0.0
4,137,0.0,0.0
4,138,0.0,0.0
4,139,0.0,0.0
4,140,0.0,0.0
4,141,0.0,0.0
4,142,0.0,0.0
4,143,0.0,0.0
4,144,0.0,0.0
4,145,0.0,0.0
4,146,0.0,0.0
4,147,0.0,0.0
4,148,0.0,0.0
4,149,0.0,0.0
4,150,0.0,0.0
4,151,0.0,0.0
4,152,0.0,0.0
4,153,0.0,0.0
4,154,0.0,0.0
4,155,0.0,0.0
4,156,0.0,0.0
4,157,0.0,0.0
4,158,0.0,0.0
4,159,0.0,0.0
4,160,0.0,0.0
4,161,0.0,0.0
4,162,0.0,0.0
4,163,0.0,0.0
4,164,0.0,0.0
4,165,0.0,0.0
4,166,0.0,0.0
4,167,0.0,0.0
4,168,0.0,0.0
4,169,0.0,0.0
4,170,0.0,0.0
4,171,0.0,0.0
4,172,0.0,0.0
4,173,0.0,0.0
4,174,0.0,0.0
4,175,0.0,0.0
4,176,0.0,0.0
4,177,0.0,0.0
4,178,0.0,0.0
4,179,0.0,0.0
4,180,0.0,0.0
4,181,0.0,0.0
4,182,0.0,0.0
4,183,0.0,0.0
4,184,0.0,0.0
4,185,0.0,0.0
4,186,0.0,0.0
4,187,0.0,0.0
4,188,0.0,0.0
4,189,0.0,0.0
4,190,0.0,0.0
4,191,0.0,0.0
4,192,0.0,0.0
4,193,0.0,0.0
4,194,0.0,0.0
4,195,0.0,0.0
4,196,0.0,0.0
4,197,0.0,0.0
4,198,0.0,0.0
4,199,0.0,0.0
4,200,0.0,0.0
4,201,0.0,0.0
4,202,0.0,0.0
4,203,0.0,0.0
4,204,0.0,0.0
4,205,0.0,0.0
4,206,0.0,0.0
4,207,0.0,0.0
4,208,0.0,0.0
4,209,0.0,0.0
4,210,0.0,0.0
4,211,0.0,0.0
4,212,0.0,0.0
4,213,0.0,0.0
4,214,0.0,0.0
4,215,0.0,0.0
4,216,0.0,0.0
4,217,0.0,0.0
4,218,0.0,0.0
4,219,0.0,0.0
4,220,0.0,0.0
4,221,0.0,0.0
4,222,0.0,0.0
4,223,0.0,0.0
4,224,0.0,0.0
4,225,0.0,0.0
4,226,0.0,0.0
4,227,0.0,0.0
4,228,0.0,0.0
4,229,0.0,0.0
4,230,0.0,0.0
4,231,0.0,0.0
4,232,0.0,0.0
4,233,0.0,0.0
4,234,0.0,0.0
4,235,0.0,0.0
4,236,0.0,0.0
4,237,0.0,0.0
4,238,0.0,0.0
4,239,0.0,0.0
4,240,0.0,0.0
4,241,0.0,0.0
4,242,0.0,0.0
4,243,0.0,0.0
4,244,0.0,0.0
4,245,0.0,0.0
4,246,0.0,0.0
4,247,0.0,0.0
4,248,0.0,0.0
4,249,0.0,0.0
4,250,0.0,0.0
4,251,0.0,0.0
4,252,0.0,0.0
4,253,0.0,0.0
4,254,0.0,0.0
4,255,0.0,0.0
4,256,0.0,0.0
4,257,0.0,0.0
4,258,0.0,0.0
4,259,0.0,0.0
4,260,0.0,0.0
4,261,0.0,0.0
4,262,0.0,0.0
4,263,0.0,0.0
4,264,0.0,0.0
4,265,0.0,0.0
4,266,0.0,0.0
4,267,0.0,0.0
4,268,0.0,0.0
4,269,0.0,0.0
4,270,0.0,0.0
4,271,0.0,0.0
4,272,0.0,0.0
4,273,0.0,0.0
4,274,0.0,0.0
4,275,0.0,0.0
4,276,0.0,0.0
4,277,0.0,0.0
4,278,0.0,0.0
4,279,0.0,0.0
4,280,0.0,0.0
4,281,0.0,0.0
4,282,0.0,0.0
4,283,0.0,0.0
4,284,0.0,0.0
4,285,0.0,0.0
4,286,0.0,0.0
4,287,0.0,0.0
4,288,0.0,0.0
4,289,0.0,0.0
4,290,0.0,0.0
4,291,0.0,0.0
4,292,0.0,0.0
4,293,0.0,0.0
4,294,0.0,0.0
4,295,0.0,0.0
4,296,0.0,0.0
4,297,0.0,0.0
4,298,0.0,0.0
4,299,0.0,0.0
4,300,0.0,0.0
4,301,0.0,0.0
4,302,0.0,0.0
4,303,0.0,0.0
4,304,0.0,0.0
4,305,0.0,0.0
4,306,0.0,0.0
4,307,0.0,0.0
4,308,0.0,0.0
4,309,0.0,0.0
4,310,0.0,0.0
4,311,0.0,0.0
4,312,0.0,0.0
4,313,0.0,0.0
4,314,0.0,0.0
4,315,0.0,0.0
4,316,0.0,0.0
4,317,0.0,0.0
4,318,0.0,0.0
4,319,0.0,0.0
4,320,0.0,0.0
4,321,0.0,0.0
4,322,0.0,0.0
4,323,0.0,0.0
4,324,0.0,0.0
4,325,0.0,0.0
4,326,0.0,0.0
4,327,0.0,0.0
4,328,0.0,0.0
4,329,0.0,0.0
4,330,0.0,0.0
4,331,0.0,0.0
4,332,0.0,0.0
4,333,0.0,0.0
4,334,0.0,0.0
4,335,0.0,0.0
4,336,0.0,0.0
4,337,0.0,0.0
4,338,0.0,0.0
4,339,0.0,0.0
4,340,0.0,0.0
4,341,0.0,0.0
4,342,0.0,0.0
4,343,0.0,0.0
4,344,0.0,0.0
4,345,0.0,0.0
4,346,0.0,0.0
4,347,0.0,0.0
4,348,0.0,0.0
4,349,0.0,0.0
4,350,0.0,0.0
4,351,0.0,0.0
4,352,0.0,0.0
4,353,0.0,0.0
4,354,0.0,0.0
4,355,0.0,0.0
4,356,0.0,0.0
4,357,0.0,0.0
4,358,0.0,0.0
4,359,0.0,0.0
4,360,0.0,0.0
4,361,0.0,0.0
4,362,0.0,0.0
4,363,0.0,0.0
4,364,0.0,0.0
4,365,0.0,0.0
4,366,0.0,0.0
4,367,0.0,0.0
4,368,0.0,0.0
4,369,0.0,0.0
4,370,0.0,0.0
4,371,0.0,0.0
4,372,0.0,0.0
4,373,0.0,0.0
4,374,0.0,0.0
4,375,0.0,0.0
4,376,0.0,0.0
4,377,0.0,0.0
4,378,0.0,0.0
4,379,0.0,0.0
4,380,0.0,0.0
4,381,0.0,0.0
4,382,0.0,0.0
4,383,0.0,0.0
4,384,0.0,0.0
4,385,0.0,0.0
4,386,0.0,0.0
4,387,0.0,0.0
4,388,0.0,0.0
4,389,0.0,0.0
4,390,0.0,0.0
4,391,0.0,0.0
4,392,0.0,0.0
4,393,0.0,0.0
4,394,0.0,0.0
4,395,0.0,0.0
4,396,0.0,0.0
4,397,0.0,0.0
4,398,0.0,0.0
4,399,0.0,0.0
4,400,0.0,0.0
4,401,0.0,0.0
4,402,0.0,0.0
4,403,0.0,0.0
4,404,0.0,0.0
4,405,0.0,0.0
4,406,0.0,0.0
4,407,0.0,0.0
4,408,0.0,0.0
4,409,0.0,0.0
4,410,0.0,0.0
4,411,0.0,0.0
4,412,0.0,0.0
4,413,0.0,0.0
4,414,0.0,0.0
4,415,0.0,0.0
4,416,0.0,0.0
4,417,0.0,0.0
4,418,0.0,0.0
4,419,0.0,0.0
4,420,0.0,0.0
4,421,0.0,0.0
4,422,0.0,0.0
4,423,0.0,0.0
4,424,0.0,0.0
4,425,0.0,0.0
4,426,0.0,0.0
4,427,0.0,0.0
4,428,0.0,0.0
4,429,0.0,0.0
4,430,0.0,0.0
4,431,0.0,0.0
4,432,0.0,0.0
4,433,0.0,0.0
4,434,0.0,0.0
4,435,0.0,0.0
4,436,0.0,0.0
4,437,0.0,0.0
4,438,0.0,0.0
4,439,0.0,0.0
4,440,0.0,0.0
4,441,0.0,0.0
4,442,0.0,0.0
4,443,0.0,0.0
4,444,0.0,0.0
4,445,0.0,0.0
4,446,0.0,0.0
4,447,0.0,0.0
4,448,0.0,0.0
4,449,0.0,0.0
4,450,0.0,0.0
4,451,0.0,0.0
4,452,0.0,0.0
4,453,0.0,0.0
4,454,0.0,0.0
4,455,0.0,0.0
4,456,0.0,0.0
4,457,0.0,0.0
4,458,0.0,0.0
4,459,0.0,0.0
4,460,0.0,0.0
4,461,0.0,0.0
4,462,0.0,0.0
4,463,0.0,0.0
4,464,0.0,0.0
4,465,0.0,0.0
4,466,0.0,0.0
4,467,0.0,0.0
4,468,0.0,0.0
4,469,0.0,0.0
4,470,0.0,0.0
4,471,0.0,0.0
4,472,0.0,0.0
4,473,0.0,0.0
4,474,0.0,0.0
4,475,0.0,0.0
4,476,0.0,0.0
4,477,0.0,0.0
4,478,0.0,0.0
4,479,0.0,0.0
4,480,0.0,0.0
4,481,0.0,0.0
4,482,0.0,0.0
4,483,0.0,0.0
4,484,0.0,0.0
4,485,0.0,0.0
4,486,0.0,0.0
4,487,0.0,0.0
4,488,0.0,0.0
4,489,0.0,0.0
4,490,0.0,0.0
4,491,0.0,0.0
4,492,0.0,0.0
4,493,0.0,0.0
4,494,0.0,0.0
4,495,0.0,0.0
4,496,0.0,0.0
4,497,0.0,0.0
4,498,0.0,0.0
4,499,0.0,0.0
4,500,0.0,0.0
4,501,0.0,0.0
4,502,0.0,0.0
4,503,0.0,0.0
4,504,0.0,0.0
4,505,0.0,0.0
4,506,0.0,0.0
4,507,0.0,0.0
4,508,0.0,0.0
4,509,0.0,0.0
4,510,0.0,0.0
4,511,0.0,0.0
4,512,0.0,0.0
