step,rank,magnitude,relative_magnitude
3,5579,0.0,0.0
3,5580,0.0,0.0
3,5581,0.0,0.0
3,5582,0.0,0.0
3,5583,0.0,0.0
3,5584,0.0,0.0
3,5585,0.0,0.0
3,5586,0.0,0.0
3,5587,0.0,0.0
3,5588,0.0,0.0
3,5589,0.0,0.0
3,5590,0.0,0.0
3,5591,0.0,0.0
3,5592,0.0,0.0
3,5593,0.0,0.0
3,5594,0.0,0.0
3,5595,0.0,0.0
3,5596,0.0,0.0
3,5597,0.0,0.0
3,5598,0.0,0.0
3,5599,0.0,0.0
3,5600,0.0,0.0
3,5601,0.0,0.0
3,5602,0.0,0.0
3,5603,0.0,0.0
3,5604,0.0,0.0
3,5605,0.0,0.0
3,5606,0.0,0.0
3,5607,0.0,0.0
3,5608,0.0,0.0
3,5609,0.0,0.0
3,5610,0.0,0.0
3,5611,0.0,0.0
3,5612,0.0,0.0
3,5613,0.0,0.0
3,5614,0.0,0.0
3,5615,0.0,0.0
3,5616,0.0,0.0
3,5617,0.0,0.0
3,5618,0.0,0.0
3,5619,0.0,0.0
3,5620,0.0,0.0
3,5621,0.0,0.0
3,5622,0.0,0.0
3,5623,0.0,0.0
3,5624,0.0,0.0
3,5625,0.0,0.0
3,5626,0.0,0.0
3,5627,0.0,0.0
3,5628,0.0,0.0
3,5629,0.0,0.0
3,5630,0.0,0.0
3,5631,0.0,0.0
3,5632,0.0,0.0
3,5633,0.0,0.0
3,5634,0.0,0.0
3,5635,0.0,0.0
3,5636,0.0,0.0
3,5637,0.0,0.0
3,5638,0.0,0.0
3,5639,0.0,0.0
3,5640,0.0,0.0
3,5641,0.0,0.0
3,5642,0.0,0.0
3,5643,0.0,0.0
3,5644,0.0,0.0
3,5645,0.0,0.0
3,5646,0.0,0.0
3,5647,0.0,0.0
3,5648,0.0,0.0
3,5649,0.0,0.0
3,5650,0.0,0.0
3,5651,0.0,0.0
3,5652,0.0,0.0
3,5653,0.0,0.0
3,5654,0.0,0.0
3,5655,0.0,0.0
3,5656,0.0,0.0
3,5657,0.0,0.0
3,5658,0.0,0.0
3,5659,0.0,0.0
3,5660,0.0,0.0
3,5661,0.0,0.0
3,5662,0.0,0.0
3,5663,0.0,0.0
3,5664,0.0,0.0
3,5665,0.0,0.0
3,5666,0.0,0.0
3,5667,0.0,0.0
3,5668,0.0,0.0
3,5669,0.0,0.0
3,5670,0.0,0.0
3,5671,0.0,0.0
3,5672,0.0,0.0
3,5673,0.0,0.0
3,5674,0.0,0.0
3,5675,0.0,0.0
3,5676,0.0,0.0
3,5677,0.0,0.0
3,5678,0.0,0.0
3,5679,0.0,0.0
3,5680,0.0,0.0
3,5681,0.0,0.0
3,5682,0.0,0.0
3,5683,0.0,0.0
3,5684,0.0,0.0
3,5685,0.0,0.0
3,5686,0.0,0.0
3,5687,0.0,0.0
3,5688,0.0,0.0
3,5689,0.0,0.0
3,5690,0.0,0.0
3,5691,0.0,0.0
3,5692,0.0,0.0
3,5693,0.0,0.0
3,5694,0.0,0.0
3,5695,0.0,0.0
3,5696,0.0,0.0
3,5697,0.0,0.0
3,5698,0.0,0.0
3,5699,0.0,0.0
3,5700,0.0,0.0
3,5701,0.0,0.0
3,5702,0.0,0.0
3,5703,0.0,0.0
3,5704,0.0,0.0
3,5705,0.0,0.0
3,5706,0.0,0.0
3,5707,0.0,0.0
3,5708,0.0,0.0
3,5709,0.0,0.0
3,5710,0.0,0.0
3,5711,0.0,0.0
3,5712,0.0,0.0
3,5713,0.0,0.0
3,5714,0.0,0.0
3,5715,0.0,0.0
3,5716,0.0,0.0
3,5717,0.0,0.0
3,5718,0.0,0.0
3,5719,0.0,0.0
3,5720,0.0,0.0
3,5721,0.0,0.0
3,5722,0.0,0.0
3,5723,0.0,0.0
3,5724,0.0,0.0
3,5725,0.0,0.0
3,5726,0.0,0.0
3,5727,0.0,0.0
3,5728,0.0,0.0
3,5729,0.0,0.0
3,5730,0.0,0.0
3,5731,0.0,0.0
3,5732,0.0,0.0
3,5733,0.0,0.0
3,5734,0.0,0.0
3,5735,0.0,0.0
3,5736,0.0,0.0
3,5737,0.0,0.0
3,5738,0.0,0.0
3,5739,0.0,0.0
3,5740,0.0,0.0
3,5741,0.0,0.0
3,5742,0.0,0.0
3,5743,0.0,0.0
3,5744,0.0,0.0
3,5745,0.0,0.0
3,5746,0.0,0.0
3,5747,0.0,0.0
3,5748,0.0,0.0
3,5749,0.0,0.0
3,5750,0.0,0.0
3,5751,0.0,0.0
3,5752,0.0,0.0
3,5753,0.0,0.0
3,5754,0.0,0.0
3,5755,0.0,0.0
3,5756,0.0,0.0
3,5757,0.0,0.0
3,5758,0.0,0.0
3,5759,0.0,0.0
3,5760,0.0,0.0
3,5761,0.0,0.0
3,5762,0.0,0.0
3,5763,0.0,0.0
3,5764,0.0,0.0
3,5765,0.0,0.0
3,5766,0.0,0.0
3,5767,0.0,0.0
3,5768,0.0,0.0
3,5769,0.0,0.0
3,5770,0.0,0.0
3,5771,0.0,0.0
3,5772,0.0,0.0
3,5773,0.0,0.0
3,5774,0.0,0.0
3,5775,0.0,0.0
3,5776,0.0,0.0
3,5777,0.0,0.0
3,5778,0.0,0.0
3,5779,0.0,0.0
3,5780,0.0,0.0
3,5781,0.0,0.0
3,5782,0.0,0.0
3,5783,0.0,0.0
3,5784,0.0,0.0
3,5785,0.0,0.0
3,5786,0.0,0.0
3,5787,0.0,0.0
3,5788,0.0,0.0
3,5789,0.0,0.0
3,5790,0.0,0.0
3,5791,0.0,0.0
3,5792,0.0,0.0
3,5793,0.0,0.0
3,5794,0.0,0.0
3,5795,0.0,0.0
3,5796,0.0,0.0
3,5797,0.0,0.0
3,5798,0.0,0.0
3,5799,0.0,0.0
3,5800,0.0,0.0
3,5801,0.0,0.0
3,5802,0.0,0.0
3,5803,0.0,0.0
3,5804,0.0,0.0
3,5805,0.0,0.0
3,5806,0.0,0.0
3,5807,0.0,0.0
3,5808,0.0,0.0
3,5809,0.0,0.0
3,5810,0.0,0.0
3,5811,0.0,0.0
3,5812,0.0,0.0
3,5813,0.0,0.0
3,5814,0.0,0.0
3,5815,0.0,0.0
3,5816,0.0,0.0
3,5817,0.0,0.0
3,5818,0.0,0.0
3,5819,0.0,0.0
3,5820,0.0,0.0
3,5821,0.0,0.0
3,5822,0.0,0.0
3,5823,0.0,0.0
3,5824,0.0,0.0
3,5825,0.0,0.0
3,5826,0.0,0.0
3,5827,0.0,0.0
3,5828,0.0,0.0
3,5829,0.0,0.0
3,5830,0.0,0.0
3,5831,0.0,0.0
3,5832,0.0,0.0
3,5833,0.0,0.0
3,5834,0.0,0.0
3,5835,0.0,0.0
3,5836,0.0,0.0
3,5837,0.0,0.0
3,5838,0.0,0.0
3,5839,0.0,0.0
3,5840,0.0,0.0
3,5841,0.0,0.0
3,5842,0.0,0.0
3,5843,0.0,0.0
3,5844,0.0,0.0
3,5845,0.0,0.0
3,5846,0.0,0.0
3,5847,0.0,0.0
3,5848,0.0,0.0
3,5849,0.0,0.0
3,5850,0.0,0.0
3,5851,0.0,0.0
3,5852,0.0,0.0
3,5853,0.0,0.0
3,5854,0.0,0.0
3,5855,0.0,0.0
3,5856,0.0,0.0
3,5857,0.0,0.0
3,5858,0.0,0.0
3,5859,0.0,0.0
3,5860,0.0,0.0
3,5861,0.0,0.0
3,5862,0.0,0.0
3,5863,0.0,0.0
3,5864,0.0,0.0
3,5865,0.0,0.0
3,5866,0.0,0.0
3,5867,0.0,0.0
3,5868,0.0,0.0
3,5869,0.0,0.0
3,5870,0.0,0.0
3,5871,0.0,0.0
3,5872,0.0,0.0
3,5873,0.0,0.0
3,5874,0.0,0.0
3,5875,0.0,0.0
3,5876,0.0,0.0
3,5877,0.0,0.0
3,5878,0.0,0.0
3,5879,0.0,0.0
3,5880,0.0,0.0
3,5881,0.0,0.0
3,5882,0.0,0.0
3,5883,0.0,0.0
3,5884,0.0,0.0
3,5885,0.0,0.0
3,5886,0.0,0.0
3,5887,0.0,0.0
3,5888,0.0,0.0
3,5889,0.0,0.0
3,5890,0.0,0.0
3,5891,0.0,0.0
3,5892,0.0,0.0
3,5893,0.0,0.0
3,5894,0.0,0.0
3,5895,0.0,0.0
3,5896,0.0,0.0
3,5897,0.0,0.0
3,5898,0.0,0.0
3,5899,0.0,0.0
3,5900,0.0,0.0
3,5901,0.0,0.0
3,5902,0.0,0.0
3,5903,0.0,0.0
3,5904,0.0,0.0
3,5905,0.0,0.0
3,5906,0.0,0.0
3,5907,0.0,0.0
3,5908,0.0,0.0
3,5909,0.0,0.0
3,5910,0.0,0.0
3,5911,0.0,0.0
3,5912,0.0,0.0
3,5913,0.0,0.0
3,5914,0.0,0.0
3,5915,0.0,0.0
3,5916,0.0,0.0
3,5917,0.0,0.0
3,5918,0.0,0.0
3,5919,0.0,0.0
3,5920,0.0,0.0
3,5921,0.0,0.0
3,5922,0.0,0.0
3,5923,0.0,0.0
3,5924,0.0,0.0
3,5925,0.0,0.0
3,5926,0.0,0.0
3,5927,0.0,0.0
3,5928,0.0,0.0
3,5929,0.0,0.0
3,5930,0.0,0.0
3,5931,0.0,0.0
3,5932,0.0,0.0
3,5933,0.0,0.0
3,5934,0.0,0.0
3,5935,0.0,0.0
3,5936,0.0,0.0
3,5937,0.0,0.0
3,5938,0.0,0.0
3,5939,0.0,0.0
3,5940,0.0,0.0
3,5941,0.0,0.0
3,5942,0.0,0.0
3,5943,0.0,0.0
3,5944,0.0,0.0
3,5945,0.0,0.0
3,5946,0.0,0.0
3,5947,0.0,0.0
3,5948,0.0,0.0
3,5949,0.0,0.0
3,5950,0.0,0.0
3,5951,0.0,0.0
3,5952,0.0,0.0
3,5953,0.0,0.0
3,5954,0.0,0.0
3,5955,0.0,0.0
3,5956,0.0,0.0
3,5957,0.0,0.0
3,5958,0.0,0.0
3,5959,0.0,0.0
3,5960,0.0,0.0
3,5961,0.0,0.0
3,5962,0.0,0.0
3,5963,0.0,0.0
3,5964,0.0,0.0
3,5965,0.0,0.0
3,5966,0.0,0.0
3,5967,0.0,0.0
3,5968,0.0,0.0
3,5969,0.0,0.0
3,5970,0.0,0.0
3,5971,0.0,0.0
3,5972,0.0,0.0
3,5973,0.0,0.0
3,5974,0.0,0.0
3,5975,0.0,0.0
3,5976,0.0,0.0
3,5977,0.0,0.0
3,5978,0.0,0.0
3,5979,0.0,0.0
3,5980,0.0,0.0
3,5981,0.0,0.0
3,5982,0.0,0.0
3,5983,0.0,0.0
3,5984,0.0,0.0
3,5985,0.0,0.0
3,5986,0.0,0.0
3,5987,0.0,0.0
3,5988,0.0,0.0
3,5989,0.0,0.0
3,5990,0.0,0.0
3,5991,0.0,0.0
3,5992,0.0,0.0
3,5993,0.0,0.0
3,5994,0.0,0.0
3,5995,0.0,0.0
3,5996,0.0,0.0
3,5997,0.0,0.0
3,5998,0.0,0.0
3,5999,0.0,0.0
3,6000,0.0,0.0
3,6001,0.0,0.0
3,6002,0.0,0.0
3,6003,0.0,0.0
3,6004,0.0,0.0
3,6005,0.0,0.0
3,6006,0.0,0.0
3,6007,0.0,0.0
3,6008,0.0,0.0
3,6009,0.0,0.0
3,6010,0.0,0.0
3,6011,0.0,0.0
3,6012,0.0,0.0
3,6013,0.0,0.0
3,6014,0.0,0.0
3,6015,0.0,0.0
3,6016,0.0,0.0
3,6017,0.0,0.0
3,6018,0.0,0.0
3,6019,0.0,0.0
3,6020,0.0,0.0
3,6021,0.0,0.0
3,6022,0.0,0.0
3,6023,0.0,0.0
3,6024,0.0,0.0
3,6025,0.0,0.0
3,6026,0.0,0.0
3,6027,0.0,0.0
3,6028,0.0,0.0
3,6029,0.0,0.0
3,6030,0.0,0.0
3,6031,0.0,0.0
3,6032,0.0,0.0
3,6033,0.0,0.0
3,6034,0.0,0.0
3,6035,0.0,0.0
3,6036,0.0,0.0
3,6037,0.0,0.0
3,6038,0.0,0.0
3,6039,0.0,0.0
3,6040,0.0,0.0
3,6041,0.0,0.0
3,6042,0.0,0.0
3,6043,0.0,0.0
3,6044,0.0,0.0
3,6045,0.0,0.0
3,6046,0.0,0.0
3,6047,0.0,0.0
3,6048,0.0,0.0
3,6049,0.0,0.0
3,6050,0.0,0.0
3,6051,0.0,0.0
3,6052,0.0,0.0
3,6053,0.0,0.0
3,6054,0.0,0.0
3,6055,0.0,0.0
3,6056,0.0,0.0
3,6057,0.0,0.0
3,6058,0.0,0.0
3,6059,0.0,0.0
3,6060,0.0,0.0
3,6061,0.0,0.0
3,6062,0.0,0.0
3,6063,0.0,0.0
3,6064,0.0,0.0
3,6065,0.0,0.0
3,6066,0.0,0.0
3,6067,0.0,0.0
3,6068,0.0,0.0
3,6069,0.0,0.0
3,6070,0.0,0.0
3,6071,0.0,0.0
3,6072,0.0,0.0
3,6073,0.0,0.0
3,6074,0.0,0.0
3,6075,0.0,0.0
3,6076,0.0,0.0
3,6077,0.0,0.0
3,6078,0.0,0.0
3,6079,0.0,0.0
3,6080,0.0,0.0
3,6081,0.0,0.0
3,6082,0.0,0.0
3,6083,0.0,0.0
3,6084,0.0,0.0
3,6085,0.0,0.0
3,6086,0.0,0.0
3,6087,0.0,0.0
3,6088,0.0,0.0
3,6089,0.0,0.0
3,6090,0.0,0.0
3,6091,0.0,0.0
3,6092,0.0,0.0
3,6093,0.0,0.0
3,6094,0.0,0.0
3,6095,0.0,0.0
3,6096,0.0,0.0
3,6097,0.0,0.0
3,6098,0.0,0.0
3,6099,0.0,0.0
3,6100,0.0,0.0
3,6101,0.0,0.0
3,6102,0.0,0.0
3,6103,0.0,0.0
3,6104,0.0,0.0
3,6105,0.0,0.0
3,6106,0.0,0.0
3,6107,0.0,0.0
3,6108,0.0,0.0
3,6109,0.0,0.0
3,6110,0.0,0.0
3,6111,0.0,0.0
3,6112,0.0,0.0
3,6113,0.0,0.0
3,6114,0.0,0.0
3,6115,0.0,0.0
3,6116,0.0,0.0
3,6117,0.0,0.0
3,6118,0.0,0.0
3,6119,0.0,0.0
3,6120,0.0,0.0
3,6121,0.0,0.0
3,6122,0.0,0.0
3,6123,0.0,0.0
3,6124,0.0,0.0
3,6125,0.0,0.0
3,6126,0.0,0.0
3,6127,0.0,0.0
3,6128,0.0,0.0
3,6129,0.0,0.0
3,6130,0.0,0.0
3,6131,0.0,0.0
3,6132,0.0,0.0
3,6133,0.0,0.0
3,6134,0.0,0.0
3,6135,0.0,0.0
3,6136,0.0,0.0
3,6137,0.0,0.0
3,6138,0.0,0.0
3,6139,0.0,0.0
3,6140,0.0,0.0
3,6141,0.0,0.0
3,6142,0.0,0.0
3,6143,0.0,0.0
3,6144,0.0,0.0
3,6145,0.0,0.0
3,6146,0.0,0.0
3,6147,0.0,0.0
3,6148,0.0,0.0
3,6149,0.0,0.0
3,6150,0.0,0.0
3,6151,0.0,0.0
3,6152,0.0,0.0
3,6153,0.0,0.0
3,6154,0.0,0.0
3,6155,0.0,0.0
3,6156,0.0,0.0
3,6157,0.0,0.0
3,6158,0.0,0.0
3,6159,0.0,0.0
3,6160,0.0,0.0
3,6161,0.0,0.0
3,6162,0.0,0.0
3,6163,0.0,0.0
3,6164,0.0,0.0
3,6165,0.0,0.0
3,6166,0.0,0.0
3,6167,0.0,0.0
3,6168,0.0,0.0
3,6169,0.0,0.0
3,6170,0.0,0.0
3,6171,0.0,0.0
3,6172,0.0,0.0
3,6173,0.0,0.0
3,6174,0.0,0.0
3,6175,0.0,0.0
3,6176,0.0,0.0
3,6177,0.0,0.0
3,6178,0.0,0.0
3,6179,0.0,0.0
3,6180,0.0,0.0
3,6181,0.0,0.0
3,6182,0.0,0.0
3,6183,0.0,0.0
3,6184,0.0,0.0
3,6185,0.0,0.0
3,6186,0.0,0.0
3,6187,0.0,0.0
3,6188,0.0,0.0
3,6189,0.0,0.0
3,6190,0.0,0.0
3,6191,0.0,0.0
3,6192,0.0,0.0
3,6193,0.0,0.0
3,6194,0.0,0.0
3,6195,0.0,0.0
3,6196,0.0,0.0
3,6197,0.0,0.0
3,6198,0.0,0.0
3,6199,0.0,0.0
3,6200,0.0,0.0
3,6201,0.0,0.0
3,6202,0.0,0.0
3,6203,0.0,0.0
3,6204,0.0,0.0
3,6205,0.0,0.0
3,6206,0.0,0.0
3,6207,0.0,0.0
3,6208,0.0,0.0
3,6209,0.0,0.0
3,6210,0.0,0.0
3,6211,0.0,0.0
3,6212,0.0,0.0
3,6213,0.0,0.0
3,6214,0.0,0.0
3,6215,0.0,0.0
3,6216,0.0,0.0
3,6217,0.0,0.0
3,6218,0.0,0.0
3,6219,0.0,0.0
3,6220,0.0,0.0
3,6221,0.0,0.0
3,6222,0.0,0.0
3,6223,0.0,0.0
3,6224,0.0,0.0
3,6225,0.0,0.0
3,6226,0.0,0.0
3,6227,0.0,0.0
3,6228,0.0,0.0
3,6229,0.0,0.0
3,6230,0.0,0.0
3,6231,0.0,0.0
3,6232,0.0,0.0
3,6233,0.0,0.0
3,6234,0.0,0.0
3,6235,0.0,0.0
3,6236,0.0,0.0
3,6237,0.0,0.0
3,6238,0.0,0.0
3,6239,0.0,0.0
3,6240,0.0,0.0
3,6241,0.0,0.0
3,6242,0.0,0.0
3,6243,0.0,0.0
3,6244,0.0,0.0
3,6245,0.0,0.0
3,6246,0.0,0.0
3,6247,0.0,0.0
3,6248,0.0,0.0
3,6249,0.0,0.0
3,6250,0.0,0.0
3,6251,0.0,0.0
3,6252,0.0,0.0
3,6253,0.0,0.0
3,6254,0.0,0.0
3,6255,0.0,0.0
3,6256,0.0,0.0
3,6257,0.0,0.0
3,6258,0.0,0.0
3,6259,0.0,0.0
3,6260,0.0,0.0
3,6261,0.0,0.0
3,6262,0.0,0.0
3,6263,0.0,0.0
3,6264,0.0,0.0
3,6265,0.0,0.0
3,6266,0.0,0.0
3,6267,0.0,0.0
3,6268,0.0,0.0
3,6269,0.0,0.0
3,6270,0.0,0.0
3,6271,0.0,0.0
3,6272,0.0,0.0
3,6273,0.0,0.0
3,6274,0.0,0.0
3,6275,0.0,0.0
3,6276,0.0,0.0
3,6277,0.0,0.0
3,6278,0.0,0.0
3,6279,0.0,0.0
3,6280,0.0,0.0
3,6281,0.0,0.0
3,6282,0.0,0.0
3,6283,0.0,0.0
3,6284,0.0,0.0
3,6285,0.0,0.0
3,6286,0.0,0.0
3,6287,0.0,0.0
3,6288,0.0,0.0
3,6289,0.0,0.0
3,6290,0.0,0.0
3,6291,0.0,0.0
3,6292,0.0,0.0
3,6293,0.0,0.0
3,6294,0.0,0.0
3,6295,0.0,0.0
3,6296,0.0,0.0
3,6297,0.0,0.0
3,6298,0.0,0.0
3,6299,0.0,0.0
3,6300,0.0,0.0
3,6301,0.0,0.0
3,6302,0.0,0.0
3,6303,0.0,0.0
3,6304,0.0,0.0
3,6305,0.0,0.0
3,6306,0.0,0.0
3,6307,0.0,0.0
3,6308,0.0,0.0
3,6309,0.0,0.0
3,6310,0.0,0.0
3,6311,0.0,0.0
3,6312,0.0,0.0
3,6313,0.0,0.0
3,6314,0.0,0.0
3,6315,0.0,0.0
3,6316,0.0,0.0
3,6317,0.0,0.0
3,6318,0.0,0.0
3,6319,0.0,0.0
3,6320,0.0,0.0
3,6321,0.0,0.0
3,6322,0.0,0.0
3,6323,0.0,0.0
3,6324,0.0,0.0
3,6325,0.0,0.0
3,6326,0.0,0.0
3,6327,0.0,0.0
3,6328,0.0,0.0
3,6329,0.0,0.0
3,6330,0.0,0.0
3,6331,0.0,0.0
3,6332,0.0,0.0
3,6333,0.0,0.0
3,6334,0.0,0.0
3,6335,0.0,0.0
3,6336,0.0,0.0
3,6337,0.0,0.0
3,6338,0.0,0.0
3,6339,0.0,0.0
3,6340,0.0,0.0
3,6341,0.0,0.0
3,6342,0.0,0.0
3,6343,0.0,0.0
3,6344,0.0,0.0
3,6345,0.0,0.0
3,6346,0.0,0.0
3,6347,0.0,0.0
3,6348,0.0,0.0
3,6349,0.0,0.0
3,6350,0.0,0.0
3,6351,0.0,0.0
3,6352,0.0,0.0
3,6353,0.0,0.0
3,6354,0.0,0.0
3,6355,0.0,0.0
3,6356,0.0,0.0
3,6357,0.0,0.0
3,6358,0.0,0.0
3,6359,0.0,0.0
3,6360,0.0,0.0
3,6361,0.0,0.0
3,6362,0.0,0.0
3,6363,0.0,0.0
3,6364,0.0,0.0
3,6365,0.0,0.0
3,6366,0.0,0.0
3,6367,0.0,0.0
3,6368,0.0,0.0
3,6369,0.0,0.0
3,6370,0.0,0.0
3,6371,0.0,0.0
3,6372,0.0,0.0
3,6373,0.0,0.0
3,6374,0.0,0.0
3,6375,0.0,0.0
3,6376,0.0,0.0
3,6377,0.0,0.0
3,6378,0.0,0.0
3,6379,0.0,0.0
3,6380,0.0,0.0
3,6381,0.0,0.0
3,6382,0.0,0.0
3,6383,0.0,0.0
3,6384,0.0,0.0
3,6385,0.0,0.0
3,6386,0.0,0.0
3,6387,0.0,0.0
3,6388,0.0,0.0
3,6389,0.0,0.0
3,6390,0.0,0.0
3,6391,0.0,0.0
3,6392,0.0,0.0
3,6393,0.0,0.0
3,6394,0.0,0.0
3,6395,0.0,0.0
3,6396,0.0,0.0
3,6397,0.0,0.0
3,6398,0.0,0.0
3,6399,0.0,0.0
3,6400,0.0,0.0
3,6401,0.0,0.0
3,6402,0.0,0.0
3,6403,0.0,0.0
3,6404,0.0,0.0
3,6405,0.0,0.0
3,6406,0.0,0.0
3,6407,0.0,0.0
3,6408,0.0,0.0
3,6409,0.0,0.0
3,6410,0.0,0.0
3,6411,0.0,0.0
3,6412,0.0,0.0
3,6413,0.0,0.0
3,6414,0.0,0.0
3,6415,0.0,0.0
3,6416,0.0,0.0
3,6417,0.0,0.0
3,6418,0.0,0.0
3,6419,0.0,0.0
3,6420,0.0,0.0
3,6421,0.0,0.0
3,6422,0.0,0.0
3,6423,0.0,0.0
3,6424,0.0,0.0
3,6425,0.0,0.0
3,6426,0.0,0.0
3,6427,0.0,0.0
3,6428,0.0,0.0
3,6429,0.0,0.0
3,6430,0.0,0.0
3,6431,0.0,0.0
3,6432,0.0,0.0
3,6433,0.0,0.0
3,6434,0.0,0.0
3,6435,0.0,0.0
3,6436,0.0,0.0
3,6437,0.0,0.0
3,6438,0.0,0.0
3,6439,0.0,0.0
3,6440,0.0,0.0
3,6441,0.0,0.0
3,6442,0.0,0.0
3,6443,0.0,0.0
3,6444,0.0,0.0
3,6445,0.0,0.0
3,6446,0.0,0.0
3,6447,0.0,0.0
3,6448,0.0,0.0
3,6449,0.0,0.0
3,6450,0.0,0.0
3,6451,0.0,0.0
3,6452,0.0,0.0
3,6453,0.0,0.0
3,6454,0.0,0.0
3,6455,0.0,0.0
3,6456,0.0,0.0
3,6457,0.0,0.0
3,6458,0.0,0.0
3,6459,0.0,0.0
3,6460,0.0,0.0
3,6461,0.0,0.0
3,6462,0.0,0.0
3,6463,0.0,0.0
3,6464,0.0,0.0
3,6465,0.0,0.0
3,6466,0.0,0.0
3,6467,0.0,0.0
3,6468,0.0,0.0
3,6469,0.0,0.0
3,6470,0.0,0.0
3,6471,0.0,0.0
3,6472,0.0,0.0
3,6473,0.0,0.0
3,6474,0.0,0.0
3,6475,0.0,0.0
3,6476,0.0,0.0
3,6477,0.0,0.0
3,6478,0.0,0.0
3,6479,0.0,0.0
3,6480,0.0,0.0
3,6481,0.0,0.0
3,6482,0.0,0.0
3,6483,0.0,0.0
3,6484,0.0,0.0
3,6485,0.0,0.0
3,6486,0.0,0.0
3,6487,0.0,0.0
3,6488,0.0,0.0
3,6489,0.0,0.0
3,6490,0.0,0.0
3,6491,0.0,0.0
3,6492,0.0,0.0
3,6493,0.0,0.0
3,6494,0.0,0.0
3,6495,0.0,0.0
3,6496,0.0,0.0
3,6497,0.0,0.0
3,6498,0.0,0.0
3,6499,0.0,0.0
3,6500,0.0,0.0
3,6501,0.0,0.0
3,6502,0.0,0.0
3,6503,0.0,0.0
3,6504,0.0,0.0
3,6505,0.0,0.0
3,6506,0.0,0.0
3,6507,0.0,0.0
3,6508,0.0,0.0
3,6509,0.0,0.0
3,6510,0.0,0.0
3,6511,0.0,0.0
3,6512,0.0,0.0
3,6513,0.0,0.0
3,6514,0.0,0.0
3,6515,0.0,0.0
3,6516,0.0,0.0
3,6517,0.0,0.0
3,6518,0.0,0.0
3,6519,0.0,0.0
3,6520,0.0,0.0
3,6521,0.0,0.0
3,6522,0.0,0.0
3,6523,0.0,0.0
3,6524,0.0,0.0
3,6525,0.0,0.0
3,6526,0.0,0.0
3,6527,0.0,0.0
3,6528,0.0,0.0
3,6529,0.0,0.0
3,6530,0.0,0.0
3,6531,0.0,0.0
3,6532,0.0,0.0
3,6533,0.0,0.0
3,6534,0.0,0.0
3,6535,0.0,0.0
3,6536,0.0,0.0
3,6537,0.0,0.0
3,6538,0.0,0.0
3,6539,0.0,0.0
3,6540,0.0,0.0
3,6541,0.0,0.0
3,6542,0.0,0.0
3,6543,0.0,0.0
3,6544,0.0,0.0
3,6545,0.0,0.0
3,6546,0.0,0.0
3,6547,0.0,0.0
3,6548,0.0,0.0
3,6549,0.0,0.0
3,6550,0.0,0.0
3,6551,0.0,0.0
3,6552,0.0,0.0
3,6553,0.0,0.0
3,6554,0.0,0.0
3,6555,0.0,0.0
3,6556,0.0,0.0
3,6557,0.0,0.0
3,6558,0.0,0.0
3,6559,0.0,0.0
3,6560,0.0,0.0
3,6561,0.0,0.0
3,6562,0.0,0.0
3,6563,0.0,0.0
3,6564,0.0,0.0
3,6565,0.0,0.0
3,6566,0.0,0.0
3,6567,0.0,0.0
3,6568,0.0,0.0
3,6569,0.0,0.0
3,6570,0.0,0.0
3,6571,0.0,0.0
3,6572,0.0,0.0
3,6573,0.0,0.0
3,6574,0.0,0.0
3,6575,0.0,0.0
3,6576,0.0,0.0
3,6577,0.0,0.0
3,6578,0.0,0.0
3,6579,0.0,0.0
3,6580,0.0,0.0
3,6581,0.0,0.0
3,6582,0.0,0.0
3,6583,0.0,0.0
3,6584,0.0,0.0
3,6585,0.0,0.0
3,6586,0.0,0.0
3,6587,0.0,0.0
3,6588,0.0,0.0
3,6589,0.0,0.0
3,6590,0.0,0.0
3,6591,0.0,0.0
3,6592,0.0,0.0
3,6593,0.0,0.0
3,6594,0.0,0.0
3,6595,0.0,0.0
3,6596,0.0,0.0
3,6597,0.0,0.0
3,6598,0.0,0.0
3,6599,0.0,0.0
3,6600,0.0,0.0
3,6601,0.0,0.0
3,6602,0.0,0.0
3,6603,0.0,0.0
3,6604,0.0,0.0
3,6605,0.0,0.0
3,6606,0.0,0.0
3,6607,0.0,0.0
3,6608,0.0,0.0
3,6609,0.0,0.0
3,6610,0.0,0.0
3,6611,0.0,0.0
3,6612,0.0,0.0
3,6613,0.0,0.0
3,6614,0.0,0.0
3,6615,0.0,0.0
3,6616,0.0,0.0
3,6617,0.0,0.0
3,6618,0.0,0.0
3,6619,0.0,0.0
3,6620,0.0,0.0
3,6621,0.0,0.0
3,6622,0.0,0.0
3,6623,0.0,0.0
3,6624,0.0,0.0
3,6625,0.0,0.0
3,6626,0.0,0.0
3,6627,0.0,0.0
3,6628,0.0,0.0
3,6629,0.0,0.0
3,6630,0.0,0.0
3,6631,0.0,0.0
3,6632,0.0,0.0
3,6633,0.0,0.0
3,6634,0.0,0.0
3,6635,0.0,0.0
3,6636,0.0,0.0
3,6637,0.0,0.0
3,6638,0.0,0.0
3,6639,0.0,0.0
3,6640,0.0,0.0
3,6641,0.0,0.0
3,6642,0.0,0.0
3,6643,0.0,0.0
3,6644,0.0,0.0
3,6645,0.0,0.0
3,6646,0.0,0.0
3,6647,0.0,0.0
3,6648,0.0,0.0
3,6649,0.0,0.0
3,6650,0.0,0.0
3,6651,0.0,0.0
3,6652,0.0,0.0
3,6653,0.0,0.0
