step,rank,magnitude,relative_magnitude
3,51,38.90615260937984,0.056999588059439506
3,52,38.86601171204073,0.056940779504514094
3,53,38.8660117120407,0.05694077950451405
3,54,38.372793072736926,0.056218187899381274
3,55,38.372793072736826,0.05621818789938113
3,56,37.95031019847696,0.05559922796168802
3,57,37.95031019847687,0.05559922796168788
3,58,36.94439389715868,0.054125506944524435
3,59,36.944393897158655,0.05412550694452439
3,60,36.80879408286324,0.05392684598636242
3,61,36.80879408286317,0.053926845986362326
3,62,35.962675784454056,0.052687237563933884
3,63,35.962675784453964,0.05268723756393375
3,64,35.55672047099049,0.05209249138406142
3,65,35.55672047099047,0.05209249138406139
3,66,34.14610796787907,0.05002586885275871
3,67,34.14610796787903,0.05002586885275866
3,68,33.6222854651069,0.04925844095583837
3,69,30.617522291839414,0.0448563026922073
3,70,29.148054375084595,0.042703453841730264
3,71,27.982009596817136,0.040995136067741945
3,72,27.131502027394944,0.03974909712924222
3,73,26.579963588362023,0.03894106390787857
3,74,26.579963588361995,0.03894106390787853
3,75,25.955668069026018,0.038026437684443484
3,76,25.955668069025915,0.03802643768444333
3,77,25.371526846541897,0.037170639646934504
3,78,25.37152684654183,0.0371706396469344
3,79,25.298523696950898,0.03706368614023579
3,80,25.298523696950895,0.03706368614023578
3,81,24.839085311462153,0.0363905844081144
3,82,24.8390853114621,0.036390584408114324
3,83,24.827056881597787,0.036372962117003936
3,84,24.827056881597787,0.036372962117003936
3,85,24.827056881597784,0.03637296211700393
3,86,24.827056881597706,0.03637296211700382
3,87,24.381915506985557,0.03572080626813718
3,88,24.38191550698552,0.035720806268137124
3,89,24.09755714695986,0.035304206108634
3,90,24.097557146959847,0.03530420610863398
3,91,24.097557146959844,0.03530420610863398
3,92,24.097557146959836,0.03530420610863397
3,93,23.959646620816883,0.03510215983440757
3,94,23.959646620816848,0.035102159834407516
3,95,23.848705389703774,0.03493962501541008
3,96,23.84870538970374,0.03493962501541002
3,97,23.848705389703717,0.034939625015409995
3,98,23.84870538970369,0.03493962501540995
3,99,23.1729966151769,0.03394967563175154
3,100,23.1729966151769,0.03394967563175154
3,101,23.10523434213369,0.03385040028864031
3,102,22.876866865251444,0.03351582975839149
3,103,22.87686686525144,0.033515829758391485
3,104,22.876866865251433,0.03351582975839147
3,105,22.8768668652514,0.03351582975839143
3,106,21.928016410947755,0.03212571324987085
3,107,21.928016410947745,0.03212571324987083
3,108,21.928016410947734,0.03212571324987082
3,109,21.928016410947713,0.03212571324987079
3,110,21.119395027279424,0.030941039806883407
3,111,21.11939502727941,0.030941039806883387
3,112,21.119395027279392,0.030941039806883362
3,113,21.119395027279324,0.03094103980688326
3,114,19.641518279679907,0.028775871570857734
3,115,19.266788750429214,0.028226872829824477
3,116,19.266788750429136,0.028226872829824362
3,117,19.266788750429136,0.028226872829824362
3,118,19.26678875042911,0.028226872829824327
3,119,17.82713242175683,0.02611769954545024
3,120,17.82713242175682,0.026117699545450224
3,121,16.343467198800095,0.02394405088438315
3,122,16.343467198800013,0.02394405088438303
3,123,15.572373681107871,0.022814357766046785
3,124,15.572373681107786,0.02281435776604666
3,125,14.996857545721253,0.021971195941027647
3,126,14.996857545721243,0.02197119594102763
3,127,14.91465094591928,0.02185075888903937
3,128,14.91465094591926,0.02185075888903934
3,129,14.914650945919233,0.0218507588890393
3,130,14.914650945919206,0.02185075888903926
3,131,14.81103659393848,0.02169895833864191
3,132,14.811036593938478,0.02169895833864191
3,133,14.811036593938471,0.0216989583386419
3,134,14.811036593938434,0.021698958338641845
3,135,14.727682042403856,0.0215768394761562
3,136,14.72768204240379,0.021576839476156105
3,137,14.591076975773259,0.02137670576972286
3,138,14.591076975773225,0.021376705769722813
3,139,14.56460433265567,0.021337921936027023
3,140,14.564604332655664,0.021337921936027016
3,141,14.564604332655662,0.021337921936027012
3,142,14.564604332655627,0.02133792193602696
3,143,13.414477041166258,0.01965292412889329
3,144,13.414477041166213,0.019652924128893225
3,145,13.02646033913472,0.01908445897126041
3,146,13.026460339134696,0.019084458971260376
3,147,13.017630132105342,0.019071522247133318
3,148,13.017630132105323,0.01907152224713329
3,149,12.669599513548556,0.018561638833859858
3,150,12.66959951354851,0.018561638833859792
3,151,12.611520141856282,0.018476549457522695
3,152,12.611520141856275,0.018476549457522685
3,153,12.600092547553364,0.018459807422546465
3,154,12.600092547553354,0.01845980742254645
3,155,12.535462475844662,0.018365120921400118
3,156,12.53546247584461,0.018365120921400042
3,157,12.513821578702029,0.018333415853187603
3,158,12.51382157870201,0.01833341585318758
3,159,12.493116286669949,0.018303081496348773
3,160,12.493116286669885,0.01830308149634868
3,161,12.406987677789049,0.018176898491937273
3,162,12.40698767778897,0.018176898491937158
3,163,12.406987677788969,0.018176898491937155
3,164,12.406987677788964,0.018176898491937148
3,165,12.387021014141018,0.018147646265064942
3,166,12.387021014141,0.018147646265064914
3,167,12.078422759120894,0.0176955333669171
3,168,12.078422759120878,0.017695533366917076
3,169,12.05665149715022,0.01766363730728042
3,170,12.056651497150202,0.017663637307280395
3,171,12.021689734196997,0.017612416460383185
3,172,12.02168973419693,0.017612416460383085
3,173,11.96770417471534,0.017533324737217762
3,174,11.967704174715255,0.017533324737217637
3,175,11.967704174715253,0.017533324737217634
3,176,11.96770417471516,0.017533324737217495
3,177,11.745894814428977,0.017208362197462485
3,178,11.74589481442891,0.017208362197462385
3,179,11.718164599950217,0.01716773595466848
3,180,11.71816459995019,0.01716773595466844
3,181,11.718164599950182,0.017167735954668428
3,182,11.718164599950168,0.017167735954668407
3,183,11.164448637227778,0.016356512544993533
3,184,11.030550020149034,0.016160343931462286
3,185,11.030550020149024,0.016160343931462273
3,186,10.850776102661916,0.01589696555674921
3,187,10.850776102661902,0.01589696555674919
3,188,10.712850912343828,0.015694897798724343
3,189,10.43836652438085,0.01529276353477594
3,190,10.438366524380825,0.015292763534775903
3,191,10.315490843772114,0.015112744110919245
3,192,10.315490843772004,0.015112744110919084
3,193,10.273070146889452,0.015050595528102985
3,194,10.273070146889433,0.015050595528102957
3,195,10.027501648235717,0.014690824583795751
3,196,10.027501648235715,0.014690824583795748
3,197,9.817519638323278,0.01438318974297583
3,198,9.817519638323244,0.01438318974297578
3,199,9.721200460255325,0.01424207701134136
3,200,9.721200460255323,0.014242077011341357
3,201,9.336839157162688,0.013678967208060841
3,202,9.336839157162672,0.013678967208060819
3,203,9.336839157162663,0.013678967208060805
3,204,9.336839157162661,0.013678967208060803
3,205,9.08678184980171,0.01331261991965299
3,206,9.086781849801692,0.013312619919652964
3,207,9.086781849801678,0.013312619919652944
3,208,9.086781849801646,0.013312619919652897
3,209,8.693083982354434,0.012735831551764762
3,210,8.693083982354432,0.012735831551764758
3,211,8.645885035020095,0.012666682577259175
3,212,8.645885035020028,0.012666682577259076
3,213,8.391823484033548,0.012294468858432498
3,214,8.391823484033516,0.012294468858432451
3,215,8.391823484033498,0.012294468858432425
3,216,8.391823484033496,0.012294468858432422
3,217,8.313842706548426,0.012180222861460411
3,218,8.313842706548419,0.0121802228614604
3,219,7.8512019593525615,0.011502429498687294
3,220,7.851201959352517,0.01150242949868723
3,221,7.851201959352513,0.011502429498687223
3,222,7.851201959352498,0.011502429498687202
3,223,7.84639492271657,0.011495386933703059
3,224,7.846394922716545,0.011495386933703023
3,225,7.8463949227165335,0.011495386933703005
3,226,7.846394922716518,0.011495386933702985
3,227,7.490002762309787,0.010973253415779656
3,228,7.442980177104211,0.010904362821196383
3,229,7.442980177104164,0.010904362821196313
3,230,7.291671872739002,0.010682688087501179
3,231,7.291671872738996,0.01068268808750117
3,232,7.288087514915734,0.010677436812171153
3,233,7.288087514915711,0.010677436812171119
3,234,7.288087514915699,0.010677436812171101
3,235,7.288087514915695,0.010677436812171094
3,236,7.259640743093102,0.010635760774661343
3,237,7.259640743093101,0.010635760774661341
3,238,7.25964074309307,0.010635760774661296
3,239,7.259640743093066,0.010635760774661291
3,240,7.167204793954694,0.010500337180463485
3,241,7.029322797371672,0.01029833270356359
3,242,7.029322797371659,0.01029833270356357
3,243,6.98171765640488,0.010228588633728103
3,244,6.981717656404869,0.010228588633728086
3,245,6.713782823686105,0.009836049817436536
3,246,6.713782823686096,0.009836049817436524
3,247,6.71378282368609,0.009836049817436514
3,248,6.71378282368607,0.009836049817436484
3,249,6.619384954201076,0.00969775190532075
3,250,6.61938495420107,0.009697751905320741
3,251,6.605716378492097,0.0096777267130949
3,252,6.605716378492035,0.00967772671309481
3,253,6.532250593401544,0.009570095420721486
3,254,6.532250593401541,0.009570095420721481
3,255,6.532250593401541,0.009570095420721481
3,256,6.532250593401535,0.009570095420721474
3,257,6.456815974097815,0.00945957968124699
3,258,6.4568159740978,0.00945957968124697
3,259,6.354746167604443,0.009310041972344201
3,260,6.215938694086424,0.009106681622387851
3,261,6.215938694086423,0.009106681622387851
3,262,6.206186884519904,0.009092394701403748
3,263,6.206186884519883,0.009092394701403717
3,264,6.152378367622056,0.009013562355063561
3,265,6.152378367622054,0.00901356235506356
3,266,6.087855789410335,0.008919033337621873
3,267,6.087855789410298,0.00891903333762182
3,268,6.04939596320514,0.008862687641542811
3,269,6.049395963205116,0.008862687641542775
3,270,6.039863847124388,0.008848722583229471
3,271,6.039863847124386,0.00884872258322947
3,272,6.039863847124384,0.008848722583229466
3,273,6.039863847124379,0.00884872258322946
3,274,6.033815953127426,0.00883986209604856
3,275,5.957357064257502,0.008727845747045257
3,276,5.9573570642575016,0.008727845747045255
3,277,5.956414332308777,0.008726464594473647
3,278,5.9564143323087535,0.008726464594473614
3,279,5.871565094174606,0.008602155936422504
3,280,5.871565094174581,0.008602155936422468
3,281,5.866662470277344,0.008594973331003768
3,282,5.86666247027727,0.00859497333100366
3,283,5.756270501337761,0.008433243210377304
3,284,5.7562705013377515,0.008433243210377288
3,285,5.7378188656452735,0.008406210580241547
3,286,5.737818865645272,0.008406210580241545
3,287,5.737818865645266,0.008406210580241536
3,288,5.737818865645264,0.008406210580241533
3,289,5.694291644425435,0.008342440880271144
3,290,5.694291644425411,0.008342440880271107
3,291,5.694291644425406,0.0083424408802711
3,292,5.6942916444253875,0.008342440880271074
3,293,5.694093251144911,0.008342150223536791
3,294,5.694093251144907,0.008342150223536786
3,295,5.694093251144898,0.008342150223536774
3,296,5.694093251144884,0.008342150223536753
3,297,5.67814371346333,0.008318783300399564
3,298,5.678143713463322,0.008318783300399552
3,299,5.67814371346331,0.008318783300399535
3,300,5.678143713463286,0.0083187833003995
3,301,5.668243815715174,0.00830427942233326
3,302,5.668243815715162,0.008304279422333243
3,303,5.5024981383930855,0.008061453167451554
3,304,5.502498138393067,0.008061453167451526
3,305,5.371003970068148,0.007868807199550501
3,306,5.116440859737094,0.0074958586695408405
3,307,5.116440859737054,0.007495858669540782
3,308,5.012703728622162,0.007343878241165262
3,309,4.897892474728335,0.007175673632443347
3,310,4.897892474728289,0.00717567363244328
3,311,4.897892474728286,0.0071756736324432744
3,312,4.8978924747282395,0.007175673632443207
3,313,4.855743412564812,0.0071139230089742635
3,314,4.855743412564811,0.007113923008974262
3,315,4.834620202863578,0.007082976380466637
3,316,4.834620202863555,0.007082976380466604
3,317,4.834620202863554,0.007082976380466601
3,318,4.834620202863523,0.007082976380466556
3,319,4.2438261747412875,0.006217431627968319
3,320,4.243826174741276,0.006217431627968301
3,321,4.243826174741252,0.006217431627968267
3,322,4.243826174741232,0.006217431627968236
3,323,4.116601676122282,0.006031040953846413
3,324,4.113514295221044,0.006026517776206106
3,325,4.113514295221015,0.006026517776206063
3,326,4.113514295221012,0.006026517776206059
3,327,4.113514295221005,0.0060265177762060486
3,328,4.075862642189157,0.005971356096917953
3,329,4.075862642189126,0.0059713560969179074
3,330,3.976261792449107,0.005825435541304231
3,331,3.9762617924491055,0.005825435541304228
3,332,3.9762617924491015,0.005825435541304223
3,333,3.9762617924490917,0.005825435541304208
3,334,3.890837802060963,0.005700284840555069
3,335,3.890837802060951,0.005700284840555051
3,336,3.811957646388,0.005584721206582704
3,337,3.811957646387967,0.0055847212065826555
3,338,3.7601116186374366,0.005508764011483749
3,339,3.7072253620359055,0.0054312828256528395
3,340,3.707225362035882,0.005431282825652805
3,341,3.7072253620358793,0.0054312828256528
3,342,3.7072253620358255,0.005431282825652722
3,343,3.679158147294443,0.00539016285950503
3,344,3.679158147294417,0.005390162859504992
3,345,3.6351500113694155,0.005325688593849021
3,346,3.635150011369385,0.005325688593848976
3,347,3.6040714745176694,0.005280156880245128
3,348,3.604071474517656,0.005280156880245109
3,349,3.604071474517652,0.005280156880245103
3,350,3.6040714745176343,0.005280156880245077
3,351,3.4963573587649486,0.0051223499573212795
3,352,3.4963573587649286,0.005122349957321251
3,353,3.4911299005157783,0.005114691452256742
3,354,3.491129900515761,0.005114691452256717
3,355,3.443626759335484,0.0050450968175471305
3,356,3.4231197011775616,0.005015052883903825
3,357,3.4231197011775567,0.005015052883903818
3,358,3.423119701177555,0.0050150528839038155
3,359,3.4231197011775327,0.0050150528839037825
3,360,3.4111600944158287,0.004997531422308382
3,361,3.411160094415789,0.004997531422308325
3,362,3.3912361374773483,0.004968341763042675
3,363,3.3912361374773443,0.00496834176304267
3,364,3.39123613747733,0.004968341763042649
3,365,3.3912361374773208,0.004968341763042635
3,366,3.3231815353112495,0.00486863814217934
3,367,3.3231815353112495,0.00486863814217934
3,368,3.3231815353112437,0.0048686381421793315
3,369,3.323181535311235,0.0048686381421793185
3,370,3.1469682376417327,0.004610476265352272
3,371,3.1469682376417207,0.0046104762653522546
3,372,3.1469682376417056,0.004610476265352232
3,373,3.1469682376417,0.004610476265352223
3,374,3.08243903813102,0.004515937547354511
3,375,3.082439038131016,0.004515937547354505
3,376,3.0824390381310094,0.004515937547354495
3,377,3.0824390381309876,0.004515937547354463
3,378,2.9336678186276024,0.004297979778259891
3,379,2.933667818627584,0.004297979778259864
3,380,2.8282768782407515,0.004143576431119388
3,381,2.828276878240737,0.004143576431119367
3,382,2.8282768782407293,0.004143576431119356
3,383,2.828276878240717,0.004143576431119338
3,384,2.785686469588736,0.004081179211511948
3,385,2.78568646958873,0.004081179211511939
3,386,2.7428272739851125,0.0040183882046886076
3,387,2.7428272739851076,0.004018388204688601
3,388,2.7428272739851076,0.004018388204688601
3,389,2.742827273985104,0.004018388204688595
3,390,2.6899459191584447,0.003940914200219236
3,391,2.689945919158443,0.003940914200219234
3,392,2.6709673850223443,0.003913109635769219
3,393,2.670967385022319,0.003913109635769182
3,394,2.670967385022303,0.003913109635769158
3,395,2.670967385022274,0.003913109635769116
3,396,2.6200078483123765,0.003838451197312681
3,397,2.620007848312374,0.003838451197312677
3,398,2.620007848312372,0.0038384511973126745
3,399,2.620007848312354,0.003838451197312648
3,400,2.592647287182431,0.0037983665163847085
3,401,2.592647287182411,0.003798366516384679
3,402,2.592647287182404,0.0037983665163846686
3,403,2.5926472871823956,0.0037983665163846565
3,404,2.4765291830030223,0.0036282473023128013
3,405,2.476529183003001,0.00362824730231277
3,406,2.4455165489642017,0.0035828121398438
3,407,2.4455165489641715,0.003582812139843756
3,408,2.3742701047370054,0.003478432300171065
3,409,2.3475659161445135,0.0034393092400084252
3,410,2.347565916144504,0.0034393092400084114
3,411,2.344965142319693,0.003435498967681092
3,412,2.3449651423196762,0.003435498967681067
3,413,2.3388265139733186,0.0034265055498403107
3,414,2.3388265139733013,0.0034265055498402855
3,415,2.2844253868767534,0.0033468049979608673
3,416,2.189796344230605,0.0032081684048378247
3,417,2.189796344230601,0.003208168404837819
3,418,2.1897963442305857,0.003208168404837796
3,419,2.1897963442305763,0.0032081684048377826
3,420,2.180353545321717,0.0031943342009436828
3,421,2.0882296345549873,0.003059367759598306
3,422,2.088229634554967,0.003059367759598276
3,423,2.0882296345549647,0.0030593677595982726
3,424,2.0882296345549616,0.0030593677595982683
3,425,2.0584406523219525,0.00301572531227023
3,426,2.0584406523219467,0.0030157253122702213
3,427,2.0300376330690413,0.00297411337460796
3,428,2.0300376330690257,0.0029741133746079376
3,429,2.030037633069019,0.0029741133746079276
3,430,2.030037633069017,0.0029741133746079246
3,431,2.008888791310806,0.0029431291937701185
3,432,2.0088887913108033,0.0029431291937701146
3,433,1.8574352869302553,0.0027212417343103353
3,434,1.8574352869302548,0.002721241734310335
3,435,1.78885146205051,0.0026207627739532084
3,436,1.7888514620505067,0.0026207627739532036
3,437,1.768440883969527,0.0025908601887669625
3,438,1.768440883969521,0.002590860188766954
3,439,1.6633081519118493,0.0024368351305964374
3,440,1.663308151911839,0.002436835130596422
3,441,1.6508126134038368,0.0024185285004166683
3,442,1.6508126134038368,0.0024185285004166683
3,443,1.6508126134038161,0.002418528500416638
3,444,1.6508126134038146,0.0024185285004166357
3,445,1.4665546723738456,0.0021485807921239205
3,446,1.4665546723738447,0.002148580792123919
3,447,1.4394891669714935,0.0021089283835693242
3,448,1.4394891669714864,0.002108928383569314
3,449,1.4153984298872693,0.0020736341692162456
3,450,1.4153984298872615,0.002073634169216234
3,451,1.41357904177601,0.002070968668622979
3,452,1.4135790417759961,0.0020709686686229585
3,453,1.391245406955966,0.0020382487027760976
3,454,1.3912454069559643,0.002038248702776095
3,455,1.3912454069559634,0.0020382487027760937
3,456,1.391245406955948,0.002038248702776071
3,457,1.3749462414912546,0.002014369556294335
3,458,1.3749462414912508,0.0020143695562943294
3,459,1.3749362037481874,0.0020143548504655264
3,460,1.374936203748178,0.0020143548504655126
3,461,1.3749362037481692,0.0020143548504654996
3,462,1.3749362037481627,0.00201435485046549
3,463,1.3351078132660488,0.0019560041347485195
3,464,1.3351078132660474,0.0019560041347485174
3,465,1.3351078132660432,0.0019560041347485113
3,466,1.3351078132660412,0.0019560041347485083
3,467,1.202132816943236,0.0017611886748724259
3,468,1.2021328169432342,0.0017611886748724233
3,469,1.2021328169432184,0.0017611886748724
3,470,1.202132816943218,0.0017611886748723994
3,471,1.1998533197874237,0.001757849089995749
3,472,1.1998533197873889,0.001757849089995698
3,473,1.1917212555713899,0.0017459351823153715
3,474,1.1917212555713774,0.0017459351823153532
3,475,1.191721255571377,0.0017459351823153526
3,476,1.1917212555713663,0.001745935182315337
3,477,1.1186149626317239,0.0016388305651112265
3,478,1.1186149626317232,0.0016388305651112256
3,479,1.1186149626317181,0.001638830565111218
3,480,1.1186149626317148,0.0016388305651112132
3,481,1.0139248990498282,0.0014854540398609262
3,482,1.0139248990498224,0.0014854540398609177
3,483,1.003131102281235,0.0014696405520667414
3,484,1.0031311022812222,0.0014696405520667226
3,485,1.003131102281219,0.001469640552066718
3,486,1.0031311022812188,0.0014696405520667176
3,487,0.9363661489588864,0.001371826335523929
3,488,0.9363661489588856,0.001371826335523928
3,489,0.936366148958883,0.0013718263355239242
3,490,0.9363661489588829,0.001371826335523924
3,491,0.9228778726293687,0.0013520652915026028
3,492,0.9228778726293665,0.0013520652915025996
3,493,0.922877872629359,0.0013520652915025885
3,494,0.922877872629356,0.0013520652915025842
3,495,0.7950088816571484,0.001164730401718729
3,496,0.7950088816571422,0.0011647304017187198
3,497,0.7535746403645223,0.0011040270289399536
3,498,0.753574640364515,0.001104027028939943
3,499,0.7535746403645125,0.0011040270289399393
3,500,0.75357464036451,0.0011040270289399358
3,501,0.7508133658758303,0.0010999816145821088
3,502,0.7508133658758291,0.001099981614582107
3,503,0.7478220732543465,0.0010955992113950944
3,504,0.7478220732543424,0.0010955992113950883
3,505,0.6016519538557712,0.0008814521926454375
3,506,0.6016519538557659,0.0008814521926454297
3,507,0.6016519538557592,0.0008814521926454198
3,508,0.6016519538557572,0.0008814521926454169
3,509,0.42381727489812493,0.0006209149057787654
3,510,0.4238172748981241,0.0006209149057787642
3,511,0.42381727489812093,0.0006209149057787596
3,512,0.42381727489811855,0.0006209149057787561
3,513,0.0,0.0
3,514,0.0,0.0
3,515,0.0,0.0
3,516,0.0,0.0
3,517,0.0,0.0
3,518,0.0,0.0
3,519,0.0,0.0
3,520,0.0,0.0
3,521,0.0,0.0
3,522,0.0,0.0
3,523,0.0,0.0
3,524,0.0,0.0
3,525,0.0,0.0
3,526,0.0,0.0
3,527,0.0,0.0
3,528,0.0,0.0
3,529,0.0,0.0
3,530,0.0,0.0
3,531,0.0,0.0
3,532,0.0,0.0
3,533,0.0,0.0
3,534,0.0,0.0
3,535,0.0,0.0
3,536,0.0,0.0
3,537,0.0,0.0
3,538,0.0,0.0
3,539,0.0,0.0
3,540,0.0,0.0
3,541,0.0,0.0
3,542,0.0,0.0
3,543,0.0,0.0
3,544,0.0,0.0
3,545,0.0,0.0
3,546,0.0,0.0
3,547,0.0,0.0
3,548,0.0,0.0
3,549,0.0,0.0
3,550,0.0,0.0
3,551,0.0,0.0
3,552,0.0,0.0
3,553,0.0,0.0
3,554,0.0,0.0
3,555,0.0,0.0
3,556,0.0,0.0
3,557,0.0,0.0
3,558,0.0,0.0
3,559,0.0,0.0
3,560,0.0,0.0
3,561,0.0,0.0
3,562,0.0,0.0
3,563,0.0,0.0
3,564,0.0,0.0
3,565,0.0,0.0
3,566,0.0,0.0
3,567,0.0,0.0
3,568,0.0,0.0
3,569,0.0,0.0
3,570,0.0,0.0
3,571,0.0,0.0
3,572,0.0,0.0
3,573,0.0,0.0
3,574,0.0,0.0
3,575,0.0,0.0
3,576,0.0,0.0
3,577,0.0,0.0
3,578,0.0,0.0
3,579,0.0,0.0
3,580,0.0,0.0
3,581,0.0,0.0
3,582,0.0,0.0
3,583,0.0,0.0
3,584,0.0,0.0
3,585,0.0,0.0
3,586,0.0,0.0
3,587,0.0,0.0
3,588,0.0,0.0
3,589,0.0,0.0
3,590,0.0,0.0
3,591,0.0,0.0
3,592,0.0,0.0
3,593,0.0,0.0
3,594,0.0,0.0
3,595,0.0,0.0
3,596,0.0,0.0
3,597,0.0,0.0
3,598,0.0,0.0
3,599,0.0,0.0
3,600,0.0,0.0
3,601,0.0,0.0
3,602,0.0,0.0
3,603,0.0,0.0
3,604,0.0,0.0
3,605,0.0,0.0
3,606,0.0,0.0
3,607,0.0,0.0
3,608,0.0,0.0
3,609,0.0,0.0
3,610,0.0,0.0
3,611,0.0,0.0
3,612,0.0,0.0
3,613,0.0,0.0
3,614,0.0,0.0
3,615,0.0,0.0
3,616,0.0,0.0
3,617,0.0,0.0
3,618,0.0,0.0
3,619,0.0,0.0
3,620,0.0,0.0
3,621,0.0,0.0
3,622,0.0,0.0
3,623,0.0,0.0
3,624,0.0,0.0
3,625,0.0,0.0
3,626,0.0,0.0
3,627,0.0,0.0
3,628,0.0,0.0
3,629,0.0,0.0
3,630,0.0,0.0
3,631,0.0,0.0
3,632,0.0,0.0
3,633,0.0,0.0
3,634,0.0,0.0
3,635,0.0,0.0
3,636,0.0,0.0
3,637,0.0,0.0
3,638,0.0,0.0
3,639,0.0,0.0
3,640,0.0,0.0
3,641,0.0,0.0
3,642,0.0,0.0
3,643,0.0,0.0
3,644,0.0,0.0
3,645,0.0,0.0
3,646,0.0,0.0
3,647,0.0,0.0
3,648,0.0,0.0
3,649,0.0,0.0
3,650,0.0,0.0
3,651,0.0,0.0
3,652,0.0,0.0
3,653,0.0,0.0
3,654,0.0,0.0
3,655,0.0,0.0
3,656,0.0,0.0
3,657,0.0,0.0
3,658,0.0,0.0
3,659,0.0,0.0
3,660,0.0,0.0
3,661,0.0,0.0
3,662,0.0,0.0
3,663,0.0,0.0
3,664,0.0,0.0
3,665,0.0,0.0
3,666,0.0,0.0
3,667,0.0,0.0
3,668,0.0,0.0
3,669,0.0,0.0
3,670,0.0,0.0
3,671,0.0,0.0
3,672,0.0,0.0
3,673,0.0,0.0
3,674,0.0,0.0
3,675,0.0,0.0
3,676,0.0,0.0
3,677,0.0,0.0
3,678,0.0,0.0
3,679,0.0,0.0
3,680,0.0,0.0
3,681,0.0,0.0
3,682,0.0,0.0
3,683,0.0,0.0
3,684,0.0,0.0
3,685,0.0,0.0
3,686,0.0,0.0
3,687,0.0,0.0
3,688,0.0,0.0
3,689,0.0,0.0
3,690,0.0,0.0
3,691,0.0,0.0
3,692,0.0,0.0
3,693,0.0,0.0
3,694,0.0,0.0
3,695,0.0,0.0
3,696,0.0,0.0
3,697,0.0,0.0
3,698,0.0,0.0
3,699,0.0,0.0
3,700,0.0,0.0
3,701,0.0,0.0
3,702,0.0,0.0
3,703,0.0,0.0
3,704,0.0,0.0
3,705,0.0,0.0
3,706,0.0,0.0
3,707,0.0,0.0
3,708,0.0,0.0
3,709,0.0,0.0
3,710,0.0,0.0
3,711,0.0,0.0
3,712,0.0,0.0
3,713,0.0,0.0
3,714,0.0,0.0
3,715,0.0,0.0
3,716,0.0,0.0
3,717,0.0,0.0
3,718,0.0,0.0
3,719,0.0,0.0
3,720,0.0,0.0
3,721,0.0,0.0
3,722,0.0,0.0
3,723,0.0,0.0
3,724,0.0,0.0
3,725,0.0,0.0
3,726,0.0,0.0
3,727,0.0,0.0
3,728,0.0,0.0
3,729,0.0,0.0
3,730,0.0,0.0
3,731,0.0,0.0
3,732,0.0,0.0
3,733,0.0,0.0
3,734,0.0,0.0
3,735,0.0,0.0
3,736,0.0,0.0
3,737,0.0,0.0
3,738,0.0,0.0
3,739,0.0,0.0
3,740,0.0,0.0
3,741,0.0,0.0
3,742,0.0,0.0
3,743,0.0,0.0
3,744,0.0,0.0
3,745,0.0,0.0
3,746,0.0,0.0
3,747,0.0,0.0
3,748,0.0,0.0
3,749,0.0,0.0
3,750,0.0,0.0
3,751,0.0,0.0
3,752,0.0,0.0
3,753,0.0,0.0
3,754,0.0,0.0
3,755,0.0,0.0
3,756,0.0,0.0
3,757,0.0,0.0
3,758,0.0,0.0
3,759,0.0,0.0
3,760,0.0,0.0
3,761,0.0,0.0
3,762,0.0,0.0
3,763,0.0,0.0
3,764,0.0,0.0
3,765,0.0,0.0
3,766,0.0,0.0
3,767,0.0,0.0
3,768,0.0,0.0
3,769,0.0,0.0
3,770,0.0,0.0
3,771,0.0,0.0
3,772,0.0,0.0
3,773,0.0,0.0
3,774,0.0,0.0
3,775,0.0,0.0
3,776,0.0,0.0
3,777,0.0,0.0
3,778,0.0,0.0
3,779,0.0,0.0
3,780,0.0,0.0
3,781,0.0,0.0
3,782,0.0,0.0
3,783,0.0,0.0
3,784,0.0,0.0
3,785,0.0,0.0
3,786,0.0,0.0
3,787,0.0,0.0
3,788,0.0,0.0
3,789,0.0,0.0
3,790,0.0,0.0
3,791,0.0,0.0
3,792,0.0,0.0
3,793,0.0,0.0
3,794,0.0,0.0
3,795,0.0,0.0
3,796,0.0,0.0
3,797,0.0,0.0
3,798,0.0,0.0
3,799,0.0,0.0
3,800,0.0,0.0
3,801,0.0,0.0
3,802,0.0,0.0
3,803,0.0,0.0
3,804,0.0,0.0
3,805,0.0,0.0
3,806,0.0,0.0
3,807,0.0,0.0
3,808,0.0,0.0
3,809,0.0,0.0
3,810,0.0,0.0
3,811,0.0,0.0
3,812,0.0,0.0
3,813,0.0,0.0
3,814,0.0,0.0
3,815,0.0,0.0
3,816,0.0,0.0
3,817,0.0,0.0
3,818,0.0,0.0
3,819,0.0,0.0
3,820,0.0,0.0
3,821,0.0,0.0
3,822,0.0,0.0
3,823,0.0,0.0
3,824,0.0,0.0
3,825,0.0,0.0
3,826,0.0,0.0
3,827,0.0,0.0
3,828,0.0,0.0
3,829,0.0,0.0
3,830,0.0,0.0
3,831,0.0,0.0
3,832,0.0,0.0
3,833,0.0,0.0
3,834,0.0,0.0
3,835,0.0,0.0
3,836,0.0,0.0
3,837,0.0,0.0
3,838,0.0,0.0
3,839,0.0,0.0
3,840,0.0,0.0
3,841,0.0,0.0
3,842,0.0,0.0
3,843,0.0,0.0
3,844,0.0,0.0
3,845,0.0,0.0
3,846,0.0,0.0
3,847,0.0,0.0
3,848,0.0,0.0
3,849,0.0,0.0
3,850,0.0,0.0
